2418, -44.000000, -16.500000, 2588, -43.500000, -16.500000
2419, -44.000000, -16.000000, 2588, -43.500000, -16.500000
2420, -44.000000, -15.500000, 2589, -43.500000, -16.000000
2421, -44.000000, -15.000000, 2420, -44.000000, -15.500000
2422, -44.000000, -14.500000, 2421, -44.000000, -15.000000
2423, -44.000000, -14.000000, 2422, -44.000000, -14.500000
2424, -44.000000, -13.500000, 2593, -43.500000, -14.000000
2425, -44.000000, -13.000000, 2424, -44.000000, -13.500000
2426, -44.000000, -12.500000, 2425, -44.000000, -13.000000
2427, -44.000000, -12.000000, 2426, -44.000000, -12.500000
2428, -44.000000, -11.500000, 2427, -44.000000, -12.000000
2429, -44.000000, -11.000000, 2599, -43.500000, -11.000000
2430, -44.000000, -10.500000, 2599, -43.500000, -11.000000
2431, -44.000000, -10.000000, 2601, -43.500000, -10.000000
2432, -44.000000, -9.500000, 2601, -43.500000, -10.000000
2433, -44.000000, -9.000000, 2432, -44.000000, -9.500000
2434, -44.000000, -8.500000, 2605, -43.500000, -8.000000
2435, -44.000000, -8.000000, 2605, -43.500000, -8.000000
2436, -44.000000, -7.500000, 2606, -43.500000, -7.500000
2437, -44.000000, -7.000000, 2607, -43.500000, -7.000000
2438, -44.000000, -6.500000, 2607, -43.500000, -7.000000
2439, -44.000000, -6.000000, 2438, -44.000000, -6.500000
2440, -44.000000, -5.500000, 2439, -44.000000, -6.000000
2441, -44.000000, -5.000000, 2610, -43.500000, -5.500000
2442, -44.000000, -4.500000, 2441, -44.000000, -5.000000
2443, -44.000000, -4.000000, 2442, -44.000000, -4.500000
2444, -44.000000, -3.500000, 2613, -43.500000, -4.000000
2445, -44.000000, -3.000000, 2274, -44.500000, -3.500000
2446, -44.000000, -2.500000, 2615, -43.500000, -3.000000
2447, -44.000000, -2.000000, 2616, -43.500000, -2.500000
2448, -44.000000, -1.500000, 2617, -43.500000, -2.000000
2449, -44.000000, -1.000000, 2618, -43.500000, -1.500000
2450, -44.000000, -0.500000, 2619, -43.500000, -1.000000
2451, -44.000000, 0.000000, 2450, -44.000000, -0.500000
2452, -44.000000, 0.500000, 2622, -43.500000, 0.500000
2453, -44.000000, 1.000000, 2622, -43.500000, 0.500000
2454, -44.000000, 1.500000, 2624, -43.500000, 1.500000
2455, -44.000000, 2.000000, 2624, -43.500000, 1.500000
2456, -44.000000, 2.500000, 2455, -44.000000, 2.000000
2457, -44.000000, 3.000000, 2456, -44.000000, 2.500000
2458, -44.000000, 3.500000, 2628, -43.500000, 3.500000
2459, -44.000000, 4.000000, 2628, -43.500000, 3.500000
2460, -44.000000, 4.500000, 2629, -43.500000, 4.000000
2461, -44.000000, 5.000000, 2290, -44.500000, 4.500000
2462, -44.000000, 5.500000, 2632, -43.500000, 5.500000
2463, -44.000000, 6.000000, 2632, -43.500000, 5.500000
2464, -44.000000, 6.500000, 2633, -43.500000, 6.000000
2465, -44.000000, 7.000000, 2464, -44.000000, 6.500000
2466, -44.000000, 7.500000, 2635, -43.500000, 7.000000
2467, -44.000000, 8.000000, 2466, -44.000000, 7.500000
2468, -44.000000, 8.500000, 2637, -43.500000, 8.000000
2469, -44.000000, 9.000000, 2468, -44.000000, 8.500000
2470, -44.000000, 9.500000, 2299, -44.500000, 9.000000
2471, -44.000000, 10.000000, 2470, -44.000000, 9.500000
2472, -44.000000, 10.500000, 2471, -44.000000, 10.000000
2473, -44.000000, 11.000000, 2642, -43.500000, 10.500000
2474, -44.000000, 11.500000, 2643, -43.500000, 11.000000
2475, -44.000000, 12.000000, 2474, -44.000000, 11.500000
2476, -44.000000, 12.500000, 2645, -43.500000, 12.000000
2477, -44.000000, 13.000000, 2646, -43.500000, 12.500000
2478, -44.000000, 13.500000, 2647, -43.500000, 13.000000
2479, -44.000000, 14.000000, 2478, -44.000000, 13.500000
2480, -44.000000, 14.500000, 2309, -44.500000, 14.000000
2481, -44.000000, 15.000000, 2650, -43.500000, 14.500000
2482, -44.000000, 15.500000, 2481, -44.000000, 15.000000
2483, -44.000000, 16.000000, 2652, -43.500000, 15.500000
2484, -44.000000, 16.500000, 2653, -43.500000, 16.000000
2485, -44.000000, 17.000000, 2654, -43.500000, 16.500000
2486, -44.000000, 17.500000, 2485, -44.000000, 17.000000
2487, -44.000000, 18.000000, 2656, -43.500000, 17.500000
2488, -44.000000, 18.500000, 2487, -44.000000, 18.000000
2489, -44.000000, 19.000000, 2488, -44.000000, 18.500000
2490, -44.000000, 19.500000, 2489, -44.000000, 19.000000
2491, -44.000000, 20.000000, 2660, -43.500000, 19.500000
2492, -44.000000, 20.500000, 2661, -43.500000, 20.000000
2493, -44.000000, 21.000000, 2492, -44.000000, 20.500000
2494, -44.000000, 21.500000, 2493, -44.000000, 21.000000
2495, -44.000000, 22.000000, 2664, -43.500000, 21.500000
2496, -44.000000, 22.500000, 2665, -43.500000, 22.000000
2497, -44.000000, 23.000000, 2666, -43.500000, 22.500000
2498, -44.000000, 23.500000, 2497, -44.000000, 23.000000
2499, -44.000000, 24.000000, 2498, -44.000000, 23.500000
2500, -44.000000, 24.500000, 2499, -44.000000, 24.000000
2501, -44.000000, 25.000000, 2500, -44.000000, 24.500000
2502, -44.000000, 25.500000, 2331, -44.500000, 25.000000
2503, -44.000000, 26.000000, 2672, -43.500000, 25.500000
2504, -44.000000, 26.500000, 2333, -44.500000, 26.000000
2505, -44.000000, 27.000000, 2504, -44.000000, 26.500000
2506, -44.000000, 27.500000, 2505, -44.000000, 27.000000
2507, -44.000000, 28.000000, 2506, -44.000000, 27.500000
2508, -44.000000, 28.500000, 2507, -44.000000, 28.000000
2509, -44.000000, 29.000000, 2678, -43.500000, 28.500000
2510, -44.000000, 29.500000, 2679, -43.500000, 29.000000
2511, -44.000000, 45.500000, 2341, -44.500000, 45.500000
2512, -44.000000, 46.000000, 2342, -44.500000, 46.000000
2513, -44.000000, 46.500000, 2342, -44.500000, 46.000000
2514, -44.000000, 47.000000, 2513, -44.000000, 46.500000
2515, -44.000000, 47.500000, 2514, -44.000000, 47.000000
2516, -44.000000, 48.000000, 2685, -43.500000, 47.500000
2517, -44.000000, 48.500000, 2686, -43.500000, 48.000000
2518, -44.000000, 49.000000, 2517, -44.000000, 48.500000
2519, -44.000000, 49.500000, 2518, -44.000000, 49.000000
2520, -44.000000, 50.000000, 2519, -44.000000, 49.500000
2521, -43.500000, -50.000000, 2522, -43.500000, -49.500000
2522, -43.500000, -49.500000, 2523, -43.500000, -49.000000
2523, -43.500000, -49.000000, 2694, -43.000000, -48.500000
2524, -43.500000, -48.500000, 2525, -43.500000, -48.000000
2525, -43.500000, -48.000000, 2356, -44.000000, -47.500000
2526, -43.500000, -47.500000, 2357, -44.000000, -47.000000
2527, -43.500000, -47.000000, 2358, -44.000000, -46.500000
2528, -43.500000, -46.500000, 2359, -44.000000, -46.000000
2529, -43.500000, -46.000000, 2530, -43.500000, -45.500000
2530, -43.500000, -45.500000, 2701, -43.000000, -45.000000
2531, -43.500000, -45.000000, 2532, -43.500000, -44.500000
2532, -43.500000, -44.500000, 2703, -43.000000, -44.000000
2533, -43.500000, -44.000000, 2534, -43.500000, -43.500000
2534, -43.500000, -43.500000, 2705, -43.000000, -43.000000
2535, -43.500000, -43.000000, 2706, -43.000000, -42.500000
2536, -43.500000, -42.500000, 2707, -43.000000, -42.000000
2537, -43.500000, -42.000000, 2538, -43.500000, -41.500000
2538, -43.500000, -41.500000, 2539, -43.500000, -41.000000
2539, -43.500000, -41.000000, 2540, -43.500000, -40.500000
2540, -43.500000, -40.500000, 2541, -43.500000, -40.000000
2541, -43.500000, -40.000000, 2542, -43.500000, -39.500000
2542, -43.500000, -39.500000, 2543, -43.500000, -39.000000
2543, -43.500000, -39.000000, 2544, -43.500000, -38.500000
2544, -43.500000, -38.500000, 2545, -43.500000, -38.000000
2545, -43.500000, -38.000000, 2716, -43.000000, -37.500000
2546, -43.500000, -37.500000, 2547, -43.500000, -37.000000
2547, -43.500000, -37.000000, 2378, -44.000000, -36.500000
2548, -43.500000, -36.500000, 2379, -44.000000, -36.000000
2549, -43.500000, -36.000000, 2550, -43.500000, -35.500000
2550, -43.500000, -35.500000, 2721, -43.000000, -35.000000
2551, -43.500000, -35.000000, 2552, -43.500000, -34.500000
2552, -43.500000, -34.500000, 2383, -44.000000, -34.000000
2553, -43.500000, -34.000000, 2384, -44.000000, -33.500000
2554, -43.500000, -33.500000, 2555, -43.500000, -33.000000
2555, -43.500000, -33.000000, 2726, -43.000000, -32.500000
2556, -43.500000, -32.500000, 2387, -44.000000, -32.000000
2557, -43.500000, -32.000000, 2558, -43.500000, -31.500000
2558, -43.500000, -31.500000, 2559, -43.500000, -31.000000
2559, -43.500000, -31.000000, 2560, -43.500000, -30.500000
2560, -43.500000, -30.500000, 2731, -43.000000, -30.000000
2561, -43.500000, -30.000000, 2732, -43.000000, -29.500000
2562, -43.500000, -29.500000, 2732, -43.000000, -29.500000
2563, -43.500000, -29.000000, 2564, -43.500000, -28.500000
2564, -43.500000, -28.500000, 2395, -44.000000, -28.000000
2565, -43.500000, -28.000000, 2566, -43.500000, -27.500000
2566, -43.500000, -27.500000, 2397, -44.000000, -27.000000
2567, -43.500000, -27.000000, 2568, -43.500000, -26.500000
2568, -43.500000, -26.500000, 2399, -44.000000, -26.000000
2569, -43.500000, -26.000000, 2570, -43.500000, -25.500000
2570, -43.500000, -25.500000, 2571, -43.500000, -25.000000
2571, -43.500000, -25.000000, 2742, -43.000000, -24.500000
2572, -43.500000, -24.500000, 2743, -43.000000, -24.000000
2573, -43.500000, -24.000000, 2574, -43.500000, -23.500000
2574, -43.500000, -23.500000, 2575, -43.500000, -23.000000
2575, -43.500000, -23.000000, 2746, -43.000000, -22.500000
2576, -43.500000, -22.500000, 2747, -43.000000, -22.000000
2577, -43.500000, -22.000000, 2747, -43.000000, -22.000000
2578, -43.500000, -21.500000, 2749, -43.000000, -21.000000
2579, -43.500000, -21.000000, 2750, -43.000000, -20.500000
2580, -43.500000, -20.500000, 2750, -43.000000, -20.500000
2581, -43.500000, -20.000000, 2752, -43.000000, -19.500000
2582, -43.500000, -19.500000, 2752, -43.000000, -19.500000
2583, -43.500000, -19.000000, 2753, -43.000000, -19.000000
2584, -43.500000, -18.500000, 2754, -43.000000, -18.500000
2585, -43.500000, -18.000000, 2755, -43.000000, -18.000000
2586, -43.500000, -17.500000, 2755, -43.000000, -18.000000
2587, -43.500000, -17.000000, 2758, -43.000000, -16.500000
2588, -43.500000, -16.500000, 2758, -43.000000, -16.500000
2589, -43.500000, -16.000000, 2758, -43.000000, -16.500000
2590, -43.500000, -15.500000, 2760, -43.000000, -15.500000
2591, -43.500000, -15.000000, 2760, -43.000000, -15.500000
2592, -43.500000, -14.500000, 2591, -43.500000, -15.000000
2593, -43.500000, -14.000000, 2592, -43.500000, -14.500000
2594, -43.500000, -13.500000, 2593, -43.500000, -14.000000
2595, -43.500000, -13.000000, 2594, -43.500000, -13.500000
2596, -43.500000, -12.500000, 2595, -43.500000, -13.000000
2597, -43.500000, -12.000000, 2596, -43.500000, -12.500000
2598, -43.500000, -11.500000, 2597, -43.500000, -12.000000
2599, -43.500000, -11.000000, 2768, -43.000000, -11.500000
2600, -43.500000, -10.500000, 2599, -43.500000, -11.000000
2601, -43.500000, -10.000000, 2770, -43.000000, -10.500000
2602, -43.500000, -9.500000, 2771, -43.000000, -10.000000
2603, -43.500000, -9.000000, 2602, -43.500000, -9.500000
2604, -43.500000, -8.500000, 2775, -43.000000, -8.000000
2605, -43.500000, -8.000000, 2775, -43.000000, -8.000000
2606, -43.500000, -7.500000, 2775, -43.000000, -8.000000
2607, -43.500000, -7.000000, 2776, -43.000000, -7.500000
2608, -43.500000, -6.500000, 2778, -43.000000, -6.500000
2609, -43.500000, -6.000000, 2778, -43.000000, -6.500000
2610, -43.500000, -5.500000, 2779, -43.000000, -6.000000
2611, -43.500000, -5.000000, 2780, -43.000000, -5.500000
2612, -43.500000, -4.500000, 2781, -43.000000, -5.000000
2613, -43.500000, -4.000000, 2782, -43.000000, -4.500000
2614, -43.500000, -3.500000, 2613, -43.500000, -4.000000
2615, -43.500000, -3.000000, 2784, -43.000000, -3.500000
2616, -43.500000, -2.500000, 2786, -43.000000, -2.500000
2617, -43.500000, -2.000000, 2786, -43.000000, -2.500000
2618, -43.500000, -1.500000, 2787, -43.000000, -2.000000
2619, -43.500000, -1.000000, 2618, -43.500000, -1.500000
2620, -43.500000, -0.500000, 2619, -43.500000, -1.000000
2621, -43.500000, 0.000000, 2790, -43.000000, -0.500000
2622, -43.500000, 0.500000, 2791, -43.000000, 0.000000
2623, -43.500000, 1.000000, 2622, -43.500000, 0.500000
2624, -43.500000, 1.500000, 2793, -43.000000, 1.000000
2625, -43.500000, 2.000000, 2624, -43.500000, 1.500000
2626, -43.500000, 2.500000, 2795, -43.000000, 2.000000
2627, -43.500000, 3.000000, 2796, -43.000000, 2.500000
2628, -43.500000, 3.500000, 2798, -43.000000, 3.500000
2629, -43.500000, 4.000000, 2798, -43.000000, 3.500000
2630, -43.500000, 4.500000, 2629, -43.500000, 4.000000
2631, -43.500000, 5.000000, 2800, -43.000000, 4.500000
2632, -43.500000, 5.500000, 2801, -43.000000, 5.000000
2633, -43.500000, 6.000000, 2802, -43.000000, 5.500000
2634, -43.500000, 6.500000, 2803, -43.000000, 6.000000
2635, -43.500000, 7.000000, 2634, -43.500000, 6.500000
2636, -43.500000, 7.500000, 2635, -43.500000, 7.000000
2637, -43.500000, 8.000000, 2636, -43.500000, 7.500000
2638, -43.500000, 8.500000, 2637, -43.500000, 8.000000
2639, -43.500000, 9.000000, 2808, -43.000000, 8.500000
2640, -43.500000, 9.500000, 2469, -44.000000, 9.000000
2641, -43.500000, 10.000000, 2810, -43.000000, 9.500000
2642, -43.500000, 10.500000, 2811, -43.000000, 10.000000
2643, -43.500000, 11.000000, 2642, -43.500000, 10.500000
2644, -43.500000, 11.500000, 2643, -43.500000, 11.000000
2645, -43.500000, 12.000000, 2644, -43.500000, 11.500000
2646, -43.500000, 12.500000, 2645, -43.500000, 12.000000
2647, -43.500000, 13.000000, 2646, -43.500000, 12.500000
2648, -43.500000, 13.500000, 2817, -43.000000, 13.000000
2649, -43.500000, 14.000000, 2648, -43.500000, 13.500000
2650, -43.500000, 14.500000, 2819, -43.000000, 14.000000
2651, -43.500000, 15.000000, 2650, -43.500000, 14.500000
2652, -43.500000, 15.500000, 2821, -43.000000, 15.000000
2653, -43.500000, 16.000000, 2652, -43.500000, 15.500000
2654, -43.500000, 16.500000, 2653, -43.500000, 16.000000
2655, -43.500000, 17.000000, 2654, -43.500000, 16.500000
2656, -43.500000, 17.500000, 2825, -43.000000, 17.000000
2657, -43.500000, 18.000000, 2656, -43.500000, 17.500000
2658, -43.500000, 18.500000, 2657, -43.500000, 18.000000
2659, -43.500000, 19.000000, 2828, -43.000000, 18.500000
2660, -43.500000, 19.500000, 2829, -43.000000, 19.000000
2661, -43.500000, 20.000000, 2660, -43.500000, 19.500000
2662, -43.500000, 20.500000, 2661, -43.500000, 20.000000
2663, -43.500000, 21.000000, 2832, -43.000000, 20.500000
2664, -43.500000, 21.500000, 2663, -43.500000, 21.000000
2665, -43.500000, 22.000000, 2834, -43.000000, 21.500000
2666, -43.500000, 22.500000, 2835, -43.000000, 22.000000
2667, -43.500000, 23.000000, 2666, -43.500000, 22.500000
2668, -43.500000, 23.500000, 2667, -43.500000, 23.000000
2669, -43.500000, 24.000000, 2668, -43.500000, 23.500000
2670, -43.500000, 24.500000, 2669, -43.500000, 24.000000
2671, -43.500000, 25.000000, 2670, -43.500000, 24.500000
2672, -43.500000, 25.500000, 2671, -43.500000, 25.000000
2673, -43.500000, 26.000000, 2672, -43.500000, 25.500000
2674, -43.500000, 26.500000, 2503, -44.000000, 26.000000
2675, -43.500000, 27.000000, 2504, -44.000000, 26.500000
2676, -43.500000, 27.500000, 2505, -44.000000, 27.000000
2677, -43.500000, 28.000000, 2506, -44.000000, 27.500000
2678, -43.500000, 28.500000, 2677, -43.500000, 28.000000
2679, -43.500000, 29.000000, 2678, -43.500000, 28.500000
2680, -43.500000, 29.500000, 2679, -43.500000, 29.000000
2681, -43.500000, 45.500000, 2511, -44.000000, 45.500000
2682, -43.500000, 46.000000, 2512, -44.000000, 46.000000
2683, -43.500000, 46.500000, 2513, -44.000000, 46.500000
2684, -43.500000, 47.000000, 2513, -44.000000, 46.500000
2685, -43.500000, 47.500000, 2684, -43.500000, 47.000000
2686, -43.500000, 48.000000, 2685, -43.500000, 47.500000
2687, -43.500000, 48.500000, 2686, -43.500000, 48.000000
2688, -43.500000, 49.000000, 2857, -43.000000, 48.500000
2689, -43.500000, 49.500000, 2688, -43.500000, 49.000000
2690, -43.500000, 50.000000, 2689, -43.500000, 49.500000
2691, -43.000000, -50.000000, 2692, -43.000000, -49.500000
2692, -43.000000, -49.500000, 2863, -42.500000, -49.000000
2693, -43.000000, -49.000000, 2694, -43.000000, -48.500000
2694, -43.000000, -48.500000, 2865, -42.500000, -48.000000
2695, -43.000000, -48.000000, 2866, -42.500000, -47.500000
2696, -43.000000, -47.500000, 2697, -43.000000, -47.000000
2697, -43.000000, -47.000000, 2868, -42.500000, -46.500000
2698, -43.000000, -46.500000, 2869, -42.500000, -46.000000
2699, -43.000000, -46.000000, 2700, -43.000000, -45.500000
2700, -43.000000, -45.500000, 2701, -43.000000, -45.000000
2701, -43.000000, -45.000000, 2872, -42.500000, -44.500000
2702, -43.000000, -44.500000, 2703, -43.000000, -44.000000
2703, -43.000000, -44.000000, 2874, -42.500000, -43.500000
2704, -43.000000, -43.500000, 2705, -43.000000, -43.000000
2705, -43.000000, -43.000000, 2706, -43.000000, -42.500000
2706, -43.000000, -42.500000, 2707, -43.000000, -42.000000
2707, -43.000000, -42.000000, 2708, -43.000000, -41.500000
2708, -43.000000, -41.500000, 2879, -42.500000, -41.000000
2709, -43.000000, -41.000000, 2710, -43.000000, -40.500000
2710, -43.000000, -40.500000, 2881, -42.500000, -40.000000
2711, -43.000000, -40.000000, 2712, -43.000000, -39.500000
2712, -43.000000, -39.500000, 2713, -43.000000, -39.000000
2713, -43.000000, -39.000000, 2714, -43.000000, -38.500000
2714, -43.000000, -38.500000, 2885, -42.500000, -38.000000
2715, -43.000000, -38.000000, 2716, -43.000000, -37.500000
2716, -43.000000, -37.500000, 2717, -43.000000, -37.000000
2717, -43.000000, -37.000000, 2718, -43.000000, -36.500000
2718, -43.000000, -36.500000, 2889, -42.500000, -36.000000
2719, -43.000000, -36.000000, 2720, -43.000000, -35.500000
2720, -43.000000, -35.500000, 2891, -42.500000, -35.000000
2721, -43.000000, -35.000000, 2722, -43.000000, -34.500000
2722, -43.000000, -34.500000, 2723, -43.000000, -34.000000
2723, -43.000000, -34.000000, 2724, -43.000000, -33.500000
2724, -43.000000, -33.500000, 2725, -43.000000, -33.000000
2725, -43.000000, -33.000000, 2726, -43.000000, -32.500000
2726, -43.000000, -32.500000, 2727, -43.000000, -32.000000
2727, -43.000000, -32.000000, 2558, -43.500000, -31.500000
2728, -43.000000, -31.500000, 2729, -43.000000, -31.000000
2729, -43.000000, -31.000000, 2900, -42.500000, -30.500000
2730, -43.000000, -30.500000, 2731, -43.000000, -30.000000
2731, -43.000000, -30.000000, 2902, -42.500000, -29.500000
2732, -43.000000, -29.500000, 2903, -42.500000, -29.000000
2733, -43.000000, -29.000000, 2904, -42.500000, -28.500000
2734, -43.000000, -28.500000, 2904, -42.500000, -28.500000
2735, -43.000000, -28.000000, 2906, -42.500000, -27.500000
2736, -43.000000, -27.500000, 2737, -43.000000, -27.000000
2737, -43.000000, -27.000000, 2908, -42.500000, -26.500000
2738, -43.000000, -26.500000, 2739, -43.000000, -26.000000
2739, -43.000000, -26.000000, 2740, -43.000000, -25.500000
2740, -43.000000, -25.500000, 2741, -43.000000, -25.000000
2741, -43.000000, -25.000000, 2742, -43.000000, -24.500000
2742, -43.000000, -24.500000, 2913, -42.500000, -24.000000
2743, -43.000000, -24.000000, 2914, -42.500000, -23.500000
2744, -43.000000, -23.500000, 2745, -43.000000, -23.000000
2745, -43.000000, -23.000000, 2916, -42.500000, -22.500000
2746, -43.000000, -22.500000, 2917, -42.500000, -22.000000
2747, -43.000000, -22.000000, 2917, -42.500000, -22.000000
2748, -43.000000, -21.500000, 2918, -42.500000, -21.500000
2749, -43.000000, -21.000000, 2920, -42.500000, -20.500000
2750, -43.000000, -20.500000, 2920, -42.500000, -20.500000
2751, -43.000000, -20.000000, 2922, -42.500000, -19.500000
2752, -43.000000, -19.500000, 2922, -42.500000, -19.500000
2753, -43.000000, -19.000000, 2923, -42.500000, -19.000000
2754, -43.000000, -18.500000, 2924, -42.500000, -18.500000
2755, -43.000000, -18.000000, 2926, -42.500000, -17.500000
2756, -43.000000, -17.500000, 2926, -42.500000, -17.500000
2757, -43.000000, -17.000000, 2927, -42.500000, -17.000000
2758, -43.000000, -16.500000, 2928, -42.500000, -16.500000
2759, -43.000000, -16.000000, 2928, -42.500000, -16.500000
2760, -43.000000, -15.500000, 2929, -42.500000, -16.000000
2761, -43.000000, -15.000000, 2760, -43.000000, -15.500000
2762, -43.000000, -14.500000, 2931, -42.500000, -15.000000
2763, -43.000000, -14.000000, 2932, -42.500000, -14.500000
2764, -43.000000, -13.500000, 2933, -42.500000, -14.000000
2765, -43.000000, -13.000000, 2934, -42.500000, -13.500000
2766, -43.000000, -12.500000, 2935, -42.500000, -13.000000
2767, -43.000000, -12.000000, 2936, -42.500000, -12.500000
2768, -43.000000, -11.500000, 2937, -42.500000, -12.000000
2769, -43.000000, -11.000000, 2938, -42.500000, -11.500000
2770, -43.000000, -10.500000, 2939, -42.500000, -11.000000
2771, -43.000000, -10.000000, 2770, -43.000000, -10.500000
2772, -43.000000, -9.500000, 2771, -43.000000, -10.000000
2773, -43.000000, -9.000000, 2944, -42.500000, -8.500000
2774, -43.000000, -8.500000, 2944, -42.500000, -8.500000
2775, -43.000000, -8.000000, 2944, -42.500000, -8.500000
2776, -43.000000, -7.500000, 2945, -42.500000, -8.000000
2777, -43.000000, -7.000000, 2946, -42.500000, -7.500000
2778, -43.000000, -6.500000, 2947, -42.500000, -7.000000
2779, -43.000000, -6.000000, 2948, -42.500000, -6.500000
2780, -43.000000, -5.500000, 2949, -42.500000, -6.000000
2781, -43.000000, -5.000000, 2950, -42.500000, -5.500000
2782, -43.000000, -4.500000, 2781, -43.000000, -5.000000
2783, -43.000000, -4.000000, 2782, -43.000000, -4.500000
2784, -43.000000, -3.500000, 2953, -42.500000, -4.000000
2785, -43.000000, -3.000000, 2954, -42.500000, -3.500000
2786, -43.000000, -2.500000, 2955, -42.500000, -3.000000
2787, -43.000000, -2.000000, 2956, -42.500000, -2.500000
2788, -43.000000, -1.500000, 2957, -42.500000, -2.000000
2789, -43.000000, -1.000000, 2958, -42.500000, -1.500000
2790, -43.000000, -0.500000, 2959, -42.500000, -1.000000
2791, -43.000000, 0.000000, 2960, -42.500000, -0.500000
2792, -43.000000, 0.500000, 2791, -43.000000, 0.000000
2793, -43.000000, 1.000000, 2792, -43.000000, 0.500000
2794, -43.000000, 1.500000, 2793, -43.000000, 1.000000
2795, -43.000000, 2.000000, 2794, -43.000000, 1.500000
2796, -43.000000, 2.500000, 2795, -43.000000, 2.000000
2797, -43.000000, 3.000000, 2796, -43.000000, 2.500000
2798, -43.000000, 3.500000, 2967, -42.500000, 3.000000
2799, -43.000000, 4.000000, 2798, -43.000000, 3.500000
2800, -43.000000, 4.500000, 2969, -42.500000, 4.000000
2801, -43.000000, 5.000000, 2800, -43.000000, 4.500000
2802, -43.000000, 5.500000, 2801, -43.000000, 5.000000
2803, -43.000000, 6.000000, 2802, -43.000000, 5.500000
2804, -43.000000, 6.500000, 2803, -43.000000, 6.000000
2805, -43.000000, 7.000000, 2974, -42.500000, 6.500000
2806, -43.000000, 7.500000, 2975, -42.500000, 7.000000
2807, -43.000000, 8.000000, 2806, -43.000000, 7.500000
2808, -43.000000, 8.500000, 2807, -43.000000, 8.000000
2809, -43.000000, 9.000000, 2808, -43.000000, 8.500000
2810, -43.000000, 9.500000, 2979, -42.500000, 9.000000
2811, -43.000000, 10.000000, 2810, -43.000000, 9.500000
2812, -43.000000, 10.500000, 2811, -43.000000, 10.000000
2813, -43.000000, 11.000000, 2982, -42.500000, 10.500000
2814, -43.000000, 11.500000, 2983, -42.500000, 11.000000
2815, -43.000000, 12.000000, 2984, -42.500000, 11.500000
2816, -43.000000, 12.500000, 2985, -42.500000, 12.000000
2817, -43.000000, 13.000000, 2986, -42.500000, 12.500000
2818, -43.000000, 13.500000, 2817, -43.000000, 13.000000
2819, -43.000000, 14.000000, 2988, -42.500000, 13.500000
2820, -43.000000, 14.500000, 2989, -42.500000, 14.000000
2821, -43.000000, 15.000000, 2820, -43.000000, 14.500000
2822, -43.000000, 15.500000, 2821, -43.000000, 15.000000
2823, -43.000000, 16.000000, 2992, -42.500000, 15.500000
2824, -43.000000, 16.500000, 2993, -42.500000, 16.000000
2825, -43.000000, 17.000000, 2824, -43.000000, 16.500000
2826, -43.000000, 17.500000, 2825, -43.000000, 17.000000
2827, -43.000000, 18.000000, 2996, -42.500000, 17.500000
2828, -43.000000, 18.500000, 2827, -43.000000, 18.000000
2829, -43.000000, 19.000000, 2828, -43.000000, 18.500000
2830, -43.000000, 19.500000, 2829, -43.000000, 19.000000
2831, -43.000000, 20.000000, 2830, -43.000000, 19.500000
2832, -43.000000, 20.500000, 3001, -42.500000, 20.000000
2833, -43.000000, 21.000000, 2832, -43.000000, 20.500000
2834, -43.000000, 21.500000, 2833, -43.000000, 21.000000
2835, -43.000000, 22.000000, 2834, -43.000000, 21.500000
2836, -43.000000, 22.500000, 2835, -43.000000, 22.000000
2837, -43.000000, 23.000000, 2836, -43.000000, 22.500000
2838, -43.000000, 23.500000, 2837, -43.000000, 23.000000
2839, -43.000000, 24.000000, 2668, -43.500000, 23.500000
2840, -43.000000, 24.500000, 2839, -43.000000, 24.000000
2841, -43.000000, 25.000000, 2840, -43.000000, 24.500000
2842, -43.000000, 25.500000, 2841, -43.000000, 25.000000
2843, -43.000000, 26.000000, 2842, -43.000000, 25.500000
2844, -43.000000, 26.500000, 2843, -43.000000, 26.000000
2845, -43.000000, 27.000000, 2674, -43.500000, 26.500000
2846, -43.000000, 27.500000, 2845, -43.000000, 27.000000
2847, -43.000000, 28.000000, 2846, -43.000000, 27.500000
2848, -43.000000, 28.500000, 2847, -43.000000, 28.000000
2849, -43.000000, 29.000000, 2848, -43.000000, 28.500000
2850, -43.000000, 29.500000, 3019, -42.500000, 29.000000
2851, -43.000000, 45.500000, 2681, -43.500000, 45.500000
2852, -43.000000, 46.000000, 2682, -43.500000, 46.000000
2853, -43.000000, 46.500000, 2683, -43.500000, 46.500000
2854, -43.000000, 47.000000, 2684, -43.500000, 47.000000
2855, -43.000000, 47.500000, 2684, -43.500000, 47.000000
2856, -43.000000, 48.000000, 2855, -43.000000, 47.500000
2857, -43.000000, 48.500000, 2686, -43.500000, 48.000000
2858, -43.000000, 49.000000, 2857, -43.000000, 48.500000
2859, -43.000000, 49.500000, 3028, -42.500000, 49.000000
2860, -43.000000, 50.000000, 2859, -43.000000, 49.500000
2861, -42.500000, -50.000000, 3032, -42.000000, -49.500000
2862, -42.500000, -49.500000, 2863, -42.500000, -49.000000
2863, -42.500000, -49.000000, 2864, -42.500000, -48.500000
2864, -42.500000, -48.500000, 2865, -42.500000, -48.000000
2865, -42.500000, -48.000000, 2866, -42.500000, -47.500000
2866, -42.500000, -47.500000, 2867, -42.500000, -47.000000
2867, -42.500000, -47.000000, 2868, -42.500000, -46.500000
2868, -42.500000, -46.500000, 3039, -42.000000, -46.000000
