4935, -36.000000, -34.000000, 4785, -36.500000, -34.500000
4936, -36.000000, -33.500000, 4935, -36.000000, -34.000000
4937, -36.000000, -33.000000, 4787, -36.500000, -33.500000
4938, -36.000000, -32.500000, 4788, -36.500000, -33.000000
4939, -36.000000, -32.000000, 4938, -36.000000, -32.500000
4940, -36.000000, -31.500000, 4790, -36.500000, -32.000000
4941, -36.000000, -31.000000, 4791, -36.500000, -31.500000
4942, -36.000000, -30.500000, 4941, -36.000000, -31.000000
5052, -35.500000, -50.000000, 4903, -36.000000, -50.000000
5053, -35.500000, -49.500000, 4904, -36.000000, -49.500000
5054, -35.500000, -49.000000, 4905, -36.000000, -49.000000
5055, -35.500000, -48.500000, 4905, -36.000000, -49.000000
5056, -35.500000, -48.000000, 4907, -36.000000, -48.000000
5057, -35.500000, -47.500000, 4908, -36.000000, -47.500000
5058, -35.500000, -47.000000, 4908, -36.000000, -47.500000
5059, -35.500000, -46.500000, 4910, -36.000000, -46.500000
5060, -35.500000, -46.000000, 4911, -36.000000, -46.000000
5061, -35.500000, -45.500000, 4912, -36.000000, -45.500000
5062, -35.500000, -45.000000, 4912, -36.000000, -45.500000
5063, -35.500000, -44.500000, 4914, -36.000000, -44.500000
5064, -35.500000, -44.000000, 4915, -36.000000, -44.000000
5065, -35.500000, -43.500000, 4916, -36.000000, -43.500000
5066, -35.500000, -43.000000, 4917, -36.000000, -43.000000
5067, -35.500000, -42.500000, 4918, -36.000000, -42.500000
5068, -35.500000, -42.000000, 4919, -36.000000, -42.000000
5069, -35.500000, -41.500000, 4920, -36.000000, -41.500000
5070, -35.500000, -41.000000, 4920, -36.000000, -41.500000
5071, -35.500000, -40.500000, 4921, -36.000000, -41.000000
5072, -35.500000, -40.000000, 4923, -36.000000, -40.000000
5073, -35.500000, -39.500000, 4923, -36.000000, -40.000000
5074, -35.500000, -39.000000, 4924, -36.000000, -39.500000
5075, -35.500000, -38.500000, 4925, -36.000000, -39.000000
5076, -35.500000, -38.000000, 4926, -36.000000, -38.500000
5077, -35.500000, -37.500000, 4927, -36.000000, -38.000000
5078, -35.500000, -37.000000, 4928, -36.000000, -37.500000
5079, -35.500000, -36.500000, 4929, -36.000000, -37.000000
5080, -35.500000, -36.000000, 4930, -36.000000, -36.500000
5081, -35.500000, -35.500000, 4931, -36.000000, -36.000000
5082, -35.500000, -35.000000, 5081, -35.500000, -35.500000
5083, -35.500000, -34.500000, 4933, -36.000000, -35.000000
5084, -35.500000, -34.000000, 4934, -36.000000, -34.500000
5085, -35.500000, -33.500000, 4935, -36.000000, -34.000000
5086, -35.500000, -33.000000, 5085, -35.500000, -33.500000
5087, -35.500000, -32.500000, 4937, -36.000000, -33.000000
5088, -35.500000, -32.000000, 5087, -35.500000, -32.500000
5089, -35.500000, -31.500000, 5088, -35.500000, -32.000000
5090, -35.500000, -31.000000, 5089, -35.500000, -31.500000
5091, -35.500000, -30.500000, 4941, -36.000000, -31.000000
5201, -35.000000, -50.000000, 5052, -35.500000, -50.000000
5202, -35.000000, -49.500000, 5052, -35.500000, -50.000000
5203, -35.000000, -49.000000, 5054, -35.500000, -49.000000
5204, -35.000000, -48.500000, 5055, -35.500000, -48.500000
5205, -35.000000, -48.000000, 5056, -35.500000, -48.000000
5206, -35.000000, -47.500000, 5057, -35.500000, -47.500000
5207, -35.000000, -47.000000, 5058, -35.500000, -47.000000
5208, -35.000000, -46.500000, 5059, -35.500000, -46.500000
5209, -35.000000, -46.000000, 5060, -35.500000, -46.000000
5210, -35.000000, -45.500000, 5060, -35.500000, -46.000000
5211, -35.000000, -45.000000, 5061, -35.500000, -45.500000
5212, -35.000000, -44.500000, 5063, -35.500000, -44.500000
5213, -35.000000, -44.000000, 5064, -35.500000, -44.000000
5214, -35.000000, -43.500000, 5065, -35.500000, -43.500000
5215, -35.000000, -43.000000, 5065, -35.500000, -43.500000
5216, -35.000000, -42.500000, 5067, -35.500000, -42.500000
5217, -35.000000, -42.000000, 5067, -35.500000, -42.500000
5218, -35.000000, -41.500000, 5068, -35.500000, -42.000000
5219, -35.000000, -41.000000, 5070, -35.500000, -41.000000
5220, -35.000000, -40.500000, 5070, -35.500000, -41.000000
5221, -35.000000, -40.000000, 5071, -35.500000, -40.500000
5222, -35.000000, -39.500000, 5073, -35.500000, -39.500000
5223, -35.000000, -39.000000, 5073, -35.500000, -39.500000
5224, -35.000000, -38.500000, 5074, -35.500000, -39.000000
5225, -35.000000, -38.000000, 5075, -35.500000, -38.500000
5226, -35.000000, -37.500000, 5077, -35.500000, -37.500000
5227, -35.000000, -37.000000, 5077, -35.500000, -37.500000
5228, -35.000000, -36.500000, 5078, -35.500000, -37.000000
5229, -35.000000, -36.000000, 5079, -35.500000, -36.500000
5230, -35.000000, -35.500000, 5080, -35.500000, -36.000000
5231, -35.000000, -35.000000, 5081, -35.500000, -35.500000
5232, -35.000000, -34.500000, 5082, -35.500000, -35.000000
5233, -35.000000, -34.000000, 5083, -35.500000, -34.500000
5234, -35.000000, -33.500000, 5084, -35.500000, -34.000000
5235, -35.000000, -33.000000, 5085, -35.500000, -33.500000
5236, -35.000000, -32.500000, 5235, -35.000000, -33.000000
5237, -35.000000, -32.000000, 5236, -35.000000, -32.500000
5238, -35.000000, -31.500000, 5088, -35.500000, -32.000000
5239, -35.000000, -31.000000, 5238, -35.000000, -31.500000
5240, -35.000000, -30.500000, 5090, -35.500000, -31.000000
5350, -34.500000, -50.000000, 5201, -35.000000, -50.000000
5351, -34.500000, -49.500000, 5201, -35.000000, -50.000000
5352, -34.500000, -49.000000, 5203, -35.000000, -49.000000
5353, -34.500000, -48.500000, 5204, -35.000000, -48.500000
5354, -34.500000, -48.000000, 5205, -35.000000, -48.000000
5355, -34.500000, -47.500000, 5206, -35.000000, -47.500000
5356, -34.500000, -47.000000, 5207, -35.000000, -47.000000
5357, -34.500000, -46.500000, 5208, -35.000000, -46.500000
5358, -34.500000, -46.000000, 5209, -35.000000, -46.000000
5359, -34.500000, -45.500000, 5210, -35.000000, -45.500000
5360, -34.500000, -45.000000, 5211, -35.000000, -45.000000
5361, -34.500000, -44.500000, 5211, -35.000000, -45.000000
5362, -34.500000, -44.000000, 5213, -35.000000, -44.000000
5363, -34.500000, -43.500000, 5213, -35.000000, -44.000000
5364, -34.500000, -43.000000, 5214, -35.000000, -43.500000
5365, -34.500000, -42.500000, 5215, -35.000000, -43.000000
5366, -34.500000, -42.000000, 5217, -35.000000, -42.000000
5367, -34.500000, -41.500000, 5217, -35.000000, -42.000000
5368, -34.500000, -41.000000, 5218, -35.000000, -41.500000
5369, -34.500000, -40.500000, 5219, -35.000000, -41.000000
5370, -34.500000, -40.000000, 5221, -35.000000, -40.000000
5371, -34.500000, -39.500000, 5221, -35.000000, -40.000000
5372, -34.500000, -39.000000, 5223, -35.000000, -39.000000
5373, -34.500000, -38.500000, 5223, -35.000000, -39.000000
5374, -34.500000, -38.000000, 5224, -35.000000, -38.500000
5375, -34.500000, -37.500000, 5226, -35.000000, -37.500000
5376, -34.500000, -37.000000, 5226, -35.000000, -37.500000
5377, -34.500000, -36.500000, 5227, -35.000000, -37.000000
5378, -34.500000, -36.000000, 5228, -35.000000, -36.500000
5379, -34.500000, -35.500000, 5230, -35.000000, -35.500000
5380, -34.500000, -35.000000, 5230, -35.000000, -35.500000
5381, -34.500000, -34.500000, 5231, -35.000000, -35.000000
5382, -34.500000, -34.000000, 5232, -35.000000, -34.500000
5383, -34.500000, -33.500000, 5233, -35.000000, -34.000000
5384, -34.500000, -33.000000, 5234, -35.000000, -33.500000
5385, -34.500000, -32.500000, 5235, -35.000000, -33.000000
5386, -34.500000, -32.000000, 5385, -34.500000, -32.500000
5387, -34.500000, -31.500000, 5237, -35.000000, -32.000000
5388, -34.500000, -31.000000, 5238, -35.000000, -31.500000
5389, -34.500000, -30.500000, 5388, -34.500000, -31.000000
5499, -34.000000, -50.000000, 5350, -34.500000, -50.000000
5500, -34.000000, -49.500000, 5351, -34.500000, -49.500000
5501, -34.000000, -49.000000, 5351, -34.500000, -49.500000
5502, -34.000000, -48.500000, 5353, -34.500000, -48.500000
5503, -34.000000, -48.000000, 5354, -34.500000, -48.000000
5504, -34.000000, -47.500000, 5355, -34.500000, -47.500000
5505, -34.000000, -47.000000, 5356, -34.500000, -47.000000
5506, -34.000000, -46.500000, 5356, -34.500000, -47.000000
5507, -34.000000, -46.000000, 5358, -34.500000, -46.000000
5508, -34.000000, -45.500000, 5358, -34.500000, -46.000000
5509, -34.000000, -45.000000, 5359, -34.500000, -45.500000
5510, -34.000000, -44.500000, 5360, -34.500000, -45.000000
5511, -34.000000, -44.000000, 5362, -34.500000, -44.000000
5512, -34.000000, -43.500000, 5362, -34.500000, -44.000000
5513, -34.000000, -43.000000, 5364, -34.500000, -43.000000
5514, -34.000000, -42.500000, 5364, -34.500000, -43.000000
5515, -34.000000, -42.000000, 5365, -34.500000, -42.500000
5516, -34.000000, -41.500000, 5367, -34.500000, -41.500000
5517, -34.000000, -41.000000, 5368, -34.500000, -41.000000
5518, -34.000000, -40.500000, 5368, -34.500000, -41.000000
5519, -34.000000, -40.000000, 5370, -34.500000, -40.000000
5520, -34.000000, -39.500000, 5371, -34.500000, -39.500000
5521, -34.000000, -39.000000, 5372, -34.500000, -39.000000
5522, -34.000000, -38.500000, 5372, -34.500000, -39.000000
5523, -34.000000, -38.000000, 5373, -34.500000, -38.500000
5524, -34.000000, -37.500000, 5374, -34.500000, -38.000000
5525, -34.000000, -37.000000, 5375, -34.500000, -37.500000
5526, -34.000000, -36.500000, 5376, -34.500000, -37.000000
5527, -34.000000, -36.000000, 5377, -34.500000, -36.500000
5528, -34.000000, -35.500000, 5378, -34.500000, -36.000000
5529, -34.000000, -35.000000, 5379, -34.500000, -35.500000
5530, -34.000000, -34.500000, 5380, -34.500000, -35.000000
5531, -34.000000, -34.000000, 5381, -34.500000, -34.500000
5532, -34.000000, -33.500000, 5383, -34.500000, -33.500000
5533, -34.000000, -33.000000, 5383, -34.500000, -33.500000
5534, -34.000000, -32.500000, 5384, -34.500000, -33.000000
5535, -34.000000, -32.000000, 5385, -34.500000, -32.500000
5536, -34.000000, -31.500000, 5386, -34.500000, -32.000000
5537, -34.000000, -31.000000, 5387, -34.500000, -31.500000
5538, -34.000000, -30.500000, 5537, -34.000000, -31.000000
5648, -33.500000, -50.000000, 5499, -34.000000, -50.000000
5649, -33.500000, -49.500000, 5499, -34.000000, -50.000000
5650, -33.500000, -49.000000, 5501, -34.000000, -49.000000
5651, -33.500000, -48.500000, 5502, -34.000000, -48.500000
5652, -33.500000, -48.000000, 5503, -34.000000, -48.000000
5653, -33.500000, -47.500000, 5504, -34.000000, -47.500000
5654, -33.500000, -47.000000, 5504, -34.000000, -47.500000
5655, -33.500000, -46.500000, 5506, -34.000000, -46.500000
5656, -33.500000, -46.000000, 5507, -34.000000, -46.000000
5657, -33.500000, -45.500000, 5508, -34.000000, -45.500000
5658, -33.500000, -45.000000, 5509, -34.000000, -45.000000
5659, -33.500000, -44.500000, 5509, -34.000000, -45.000000
5660, -33.500000, -44.000000, 5510, -34.000000, -44.500000
5661, -33.500000, -43.500000, 5511, -34.000000, -44.000000
5662, -33.500000, -43.000000, 5513, -34.000000, -43.000000
5663, -33.500000, -42.500000, 5514, -34.000000, -42.500000
5664, -33.500000, -42.000000, 5514, -34.000000, -42.500000
5665, -33.500000, -41.500000, 5515, -34.000000, -42.000000
5666, -33.500000, -41.000000, 5517, -34.000000, -41.000000
5667, -33.500000, -40.500000, 5517, -34.000000, -41.000000
5668, -33.500000, -40.000000, 5518, -34.000000, -40.500000
5669, -33.500000, -39.500000, 5520, -34.000000, -39.500000
5670, -33.500000, -39.000000, 5520, -34.000000, -39.500000
5671, -33.500000, -38.500000, 5522, -34.000000, -38.500000
5672, -33.500000, -38.000000, 5522, -34.000000, -38.500000
5673, -33.500000, -37.500000, 5523, -34.000000, -38.000000
5674, -33.500000, -37.000000, 5524, -34.000000, -37.500000
5675, -33.500000, -36.500000, 5526, -34.000000, -36.500000
5676, -33.500000, -36.000000, 5526, -34.000000, -36.500000
5677, -33.500000, -35.500000, 5527, -34.000000, -36.000000
5678, -33.500000, -35.000000, 5528, -34.000000, -35.500000
5679, -33.500000, -34.500000, 5529, -34.000000, -35.000000
5680, -33.500000, -34.000000, 5530, -34.000000, -34.500000
5681, -33.500000, -33.500000, 5531, -34.000000, -34.000000
5682, -33.500000, -33.000000, 5681, -33.500000, -33.500000
5683, -33.500000, -32.500000, 5533, -34.000000, -33.000000
5684, -33.500000, -32.000000, 5534, -34.000000, -32.500000
5685, -33.500000, -31.500000, 5535, -34.000000, -32.000000
5686, -33.500000, -31.000000, 5536, -34.000000, -31.500000
5687, -33.500000, -30.500000, 5537, -34.000000, -31.000000
5797, -33.000000, -50.000000, 5648, -33.500000, -50.000000
5798, -33.000000, -49.500000, 5649, -33.500000, -49.500000
5799, -33.000000, -49.000000, 5650, -33.500000, -49.000000
5800, -33.000000, -48.500000, 5651, -33.500000, -48.500000
5801, -33.000000, -48.000000, 5652, -33.500000, -48.000000
5802, -33.000000, -47.500000, 5653, -33.500000, -47.500000
5803, -33.000000, -47.000000, 5654, -33.500000, -47.000000
5804, -33.000000, -46.500000, 5655, -33.500000, -46.500000
5805, -33.000000, -46.000000, 5656, -33.500000, -46.000000
5806, -33.000000, -45.500000, 5657, -33.500000, -45.500000
5807, -33.000000, -45.000000, 5658, -33.500000, -45.000000
5808, -33.000000, -44.500000, 5659, -33.500000, -44.500000
5809, -33.000000, -44.000000, 5659, -33.500000, -44.500000
5810, -33.000000, -43.500000, 5661, -33.500000, -43.500000
5811, -33.000000, -43.000000, 5662, -33.500000, -43.000000
5812, -33.000000, -42.500000, 5663, -33.500000, -42.500000
5813, -33.000000, -42.000000, 5664, -33.500000, -42.000000
5814, -33.000000, -41.500000, 5665, -33.500000, -41.500000
5815, -33.000000, -41.000000, 5665, -33.500000, -41.500000
5816, -33.000000, -40.500000, 5666, -33.500000, -41.000000
5817, -33.000000, -40.000000, 5668, -33.500000, -40.000000
5818, -33.000000, -39.500000, 5668, -33.500000, -40.000000
5819, -33.000000, -39.000000, 5670, -33.500000, -39.000000
5820, -33.000000, -38.500000, 5670, -33.500000, -39.000000
5821, -33.000000, -38.000000, 5671, -33.500000, -38.500000
5822, -33.000000, -37.500000, 5672, -33.500000, -38.000000
5823, -33.000000, -37.000000, 5673, -33.500000, -37.500000
5824, -33.000000, -36.500000, 5675, -33.500000, -36.500000
5825, -33.000000, -36.000000, 5676, -33.500000, -36.000000
5826, -33.000000, -35.500000, 5676, -33.500000, -36.000000
5827, -33.000000, -35.000000, 5677, -33.500000, -35.500000
5828, -33.000000, -34.500000, 5678, -33.500000, -35.000000
5829, -33.000000, -34.000000, 5679, -33.500000, -34.500000
5830, -33.000000, -33.500000, 5680, -33.500000, -34.000000
5831, -33.000000, -33.000000, 5681, -33.500000, -33.500000
5832, -33.000000, -32.500000, 5831, -33.000000, -33.000000
5833, -33.000000, -32.000000, 5683, -33.500000, -32.500000
5834, -33.000000, -31.500000, 5684, -33.500000, -32.000000
5835, -33.000000, -31.000000, 5685, -33.500000, -31.500000
5836, -33.000000, -30.500000, 5686, -33.500000, -31.000000
5946, -32.500000, -50.000000, 5797, -33.000000, -50.000000
5947, -32.500000, -49.500000, 5798, -33.000000, -49.500000
5948, -32.500000, -49.000000, 5799, -33.000000, -49.000000
5949, -32.500000, -48.500000, 5800, -33.000000, -48.500000
5950, -32.500000, -48.000000, 5801, -33.000000, -48.000000
5951, -32.500000, -47.500000, 5802, -33.000000, -47.500000
5952, -32.500000, -47.000000, 5803, -33.000000, -47.000000
5953, -32.500000, -46.500000, 5804, -33.000000, -46.500000
5954, -32.500000, -46.000000, 5805, -33.000000, -46.000000
5955, -32.500000, -45.500000, 5805, -33.000000, -46.000000
5956, -32.500000, -45.000000, 5807, -33.000000, -45.000000
5957, -32.500000, -44.500000, 5808, -33.000000, -44.500000
5958, -32.500000, -44.000000, 5808, -33.000000, -44.500000
5959, -32.500000, -43.500000, 5810, -33.000000, -43.500000
5960, -32.500000, -43.000000, 5811, -33.000000, -43.000000
5961, -32.500000, -42.500000, 5811, -33.000000, -43.000000
5962, -32.500000, -42.000000, 5813, -33.000000, -42.000000
5963, -32.500000, -41.500000, 5813, -33.000000, -42.000000
5964, -32.500000, -41.000000, 5814, -33.000000, -41.500000
5965, -32.500000, -40.500000, 5815, -33.000000, -41.000000
5966, -32.500000, -40.000000, 5816, -33.000000, -40.500000
5967, -32.500000, -39.500000, 5817, -33.000000, -40.000000
5968, -32.500000, -39.000000, 5818, -33.000000, -39.500000
5969, -32.500000, -38.500000, 5819, -33.000000, -39.000000
5970, -32.500000, -38.000000, 5821, -33.000000, -38.000000
5971, -32.500000, -37.500000, 5821, -33.000000, -38.000000
5972, -32.500000, -37.000000, 5822, -33.000000, -37.500000
5973, -32.500000, -36.500000, 5823, -33.000000, -37.000000
5974, -32.500000, -36.000000, 5825, -33.000000, -36.000000
5975, -32.500000, -35.500000, 5826, -33.000000, -35.500000
5976, -32.500000, -35.000000, 5826, -33.000000, -35.500000
5977, -32.500000, -34.500000, 5827, -33.000000, -35.000000
5978, -32.500000, -34.000000, 5828, -33.000000, -34.500000
5979, -32.500000, -33.500000, 5829, -33.000000, -34.000000
5980, -32.500000, -33.000000, 5830, -33.000000, -33.500000
5981, -32.500000, -32.500000, 5831, -33.000000, -33.000000
5982, -32.500000, -32.000000, 5832, -33.000000, -32.500000
5983, -32.500000, -31.500000, 5833, -33.000000, -32.000000
5984, -32.500000, -31.000000, 5834, -33.000000, -31.500000
5985, -32.500000, -30.500000, 5835, -33.000000, -31.000000
6095, -32.000000, -50.000000, 5946, -32.500000, -50.000000
6096, -32.000000, -49.500000, 5947, -32.500000, -49.500000
6097, -32.000000, -49.000000, 5948, -32.500000, -49.000000
6098, -32.000000, -48.500000, 5949, -32.500000, -48.500000
6099, -32.000000, -48.000000, 5950, -32.500000, -48.000000
6100, -32.000000, -47.500000, 5951, -32.500000, -47.500000
6101, -32.000000, -47.000000, 5952, -32.500000, -47.000000
6102, -32.000000, -46.500000, 5953, -32.500000, -46.500000
6103, -32.000000, -46.000000, 5954, -32.500000, -46.000000
6104, -32.000000, -45.500000, 5955, -32.500000, -45.500000
6105, -32.000000, -45.000000, 5956, -32.500000, -45.000000
6106, -32.000000, -44.500000, 5956, -32.500000, -45.000000
6107, -32.000000, -44.000000, 5957, -32.500000, -44.500000
6108, -32.000000, -43.500000, 5958, -32.500000, -44.000000
6109, -32.000000, -43.000000, 5959, -32.500000, -43.500000
6110, -32.000000, -42.500000, 5961, -32.500000, -42.500000
6111, -32.000000, -42.000000, 5962, -32.500000, -42.000000
6112, -32.000000, -41.500000, 5962, -32.500000, -42.000000
6113, -32.000000, -41.000000, 5964, -32.500000, -41.000000
6114, -32.000000, -40.500000, 5965, -32.500000, -40.500000
6115, -32.000000, -40.000000, 5965, -32.500000, -40.500000
6116, -32.000000, -39.500000, 5966, -32.500000, -40.000000
6117, -32.000000, -39.000000, 5968, -32.500000, -39.000000
6118, -32.000000, -38.500000, 5968, -32.500000, -39.000000
6119, -32.000000, -38.000000, 5970, -32.500000, -38.000000
6120, -32.000000, -37.500000, 5970, -32.500000, -38.000000
6121, -32.000000, -37.000000, 5971, -32.500000, -37.500000
6122, -32.000000, -36.500000, 5972, -32.500000, -37.000000
6123, -32.000000, -36.000000, 5974, -32.500000, -36.000000
6124, -32.000000, -35.500000, 5975, -32.500000, -35.500000
6125, -32.000000, -35.000000, 5975, -32.500000, -35.500000
6126, -32.000000, -34.500000, 5976, -32.500000, -35.000000
6127, -32.000000, -34.000000, 5978, -32.500000, -34.000000
6128, -32.000000, -33.500000, 5978, -32.500000, -34.000000
6129, -32.000000, -33.000000, 5979, -32.500000, -33.500000
6130, -32.000000, -32.500000, 5980, -32.500000, -33.000000
6131, -32.000000, -32.000000, 5981, -32.500000, -32.500000
6132, -32.000000, -31.500000, 5982, -32.500000, -32.000000
6133, -32.000000, -31.000000, 5983, -32.500000, -31.500000
6134, -32.000000, -30.500000, 6133, -32.000000, -31.000000
6244, -31.500000, -50.000000, 6095, -32.000000, -50.000000
6245, -31.500000, -49.500000, 6096, -32.000000, -49.500000
6246, -31.500000, -49.000000, 6097, -32.000000, -49.000000
6247, -31.500000, -48.500000, 6098, -32.000000, -48.500000
6248, -31.500000, -48.000000, 6099, -32.000000, -48.000000
6249, -31.500000, -47.500000, 6100, -32.000000, -47.500000
6250, -31.500000, -47.000000, 6101, -32.000000, -47.000000
6251, -31.500000, -46.500000, 6102, -32.000000, -46.500000
6252, -31.500000, -46.000000, 6103, -32.000000, -46.000000
6253, -31.500000, -45.500000, 6104, -32.000000, -45.500000
6254, -31.500000, -45.000000, 6105, -32.000000, -45.000000
6255, -31.500000, -44.500000, 6105, -32.000000, -45.000000
6256, -31.500000, -44.000000, 6107, -32.000000, -44.000000
6257, -31.500000, -43.500000, 6107, -32.000000, -44.000000
6258, -31.500000, -43.000000, 6109, -32.000000, -43.000000
6259, -31.500000, -42.500000, 6109, -32.000000, -43.000000
6260, -31.500000, -42.000000, 6111, -32.000000, -42.000000
6261, -31.500000, -41.500000, 6112, -32.000000, -41.500000
6262, -31.500000, -41.000000, 6113, -32.000000, -41.000000
6263, -31.500000, -40.500000, 6113, -32.000000, -41.000000
6264, -31.500000, -40.000000, 6115, -32.000000, -40.000000
6265, -31.500000, -39.500000, 6116, -32.000000, -39.500000
6266, -31.500000, -39.000000, 6116, -32.000000, -39.500000
6267, -31.500000, -38.500000, 6117, -32.000000, -39.000000
6268, -31.500000, -38.000000, 6118, -32.000000, -38.500000
6269, -31.500000, -37.500000, 6120, -32.000000, -37.500000
6270, -31.500000, -37.000000, 6121, -32.000000, -37.000000
6271, -31.500000, -36.500000, 6121, -32.000000, -37.000000
6272, -31.500000, -36.000000, 6122, -32.000000, -36.500000
6273, -31.500000, -35.500000, 6124, -32.000000, -35.500000
6274, -31.500000, -35.000000, 6124, -32.000000, -35.500000
6275, -31.500000, -34.500000, 6125, -32.000000, -35.000000
6276, -31.500000, -34.000000, 6127, -32.000000, -34.000000
6277, -31.500000, -33.500000, 6127, -32.000000, -34.000000
6278, -31.500000, -33.000000, 6128, -32.000000, -33.500000
6279, -31.500000, -32.500000, 6129, -32.000000, -33.000000
6280, -31.500000, -32.000000, 6130, -32.000000, -32.500000
6281, -31.500000, -31.500000, 6131, -32.000000, -32.000000
6282, -31.500000, -31.000000, 6132, -32.000000, -31.500000
6283, -31.500000, -30.500000, 6133, -32.000000, -31.000000
6393, -31.000000, -50.000000, 6244, -31.500000, -50.000000
6394, -31.000000, -49.500000, 6245, -31.500000, -49.500000
6395, -31.000000, -49.000000, 6246, -31.500000, -49.000000
6396, -31.000000, -48.500000, 6247, -31.500000, -48.500000
6397, -31.000000, -48.000000, 6247, -31.500000, -48.500000
6398, -31.000000, -47.500000, 6249, -31.500000, -47.500000
6399, -31.000000, -47.000000, 6250, -31.500000, -47.000000
6400, -31.000000, -46.500000, 6250, -31.500000, -47.000000
6401, -31.000000, -46.000000, 6252, -31.500000, -46.000000
6402, -31.000000, -45.500000, 6253, -31.500000, -45.500000
6403, -31.000000, -45.000000, 6254, -31.500000, -45.000000
6404, -31.000000, -44.500000, 6255, -31.500000, -44.500000
6405, -31.000000, -44.000000, 6255, -31.500000, -44.500000
6406, -31.000000, -43.500000, 6257, -31.500000, -43.500000
6407, -31.000000, -43.000000, 6257, -31.500000, -43.500000
6408, -31.000000, -42.500000, 6258, -31.500000, -43.000000
6409, -31.000000, -42.000000, 6260, -31.500000, -42.000000
6410, -31.000000, -41.500000, 6261, -31.500000, -41.500000
6411, -31.000000, -41.000000, 6262, -31.500000, -41.000000
6412, -31.000000, -40.500000, 6262, -31.500000, -41.000000
6413, -31.000000, -40.000000, 6263, -31.500000, -40.500000
6414, -31.000000, -39.500000, 6265, -31.500000, -39.500000
6415, -31.000000, -39.000000, 6266, -31.500000, -39.000000
6416, -31.000000, -38.500000, 6266, -31.500000, -39.000000
6417, -31.000000, -38.000000, 6267, -31.500000, -38.500000
6418, -31.000000, -37.500000, 6269, -31.500000, -37.500000
6419, -31.000000, -37.000000, 6270, -31.500000, -37.000000
6420, -31.000000, -36.500000, 6270, -31.500000, -37.000000
6421, -31.000000, -36.000000, 6272, -31.500000, -36.000000
6422, -31.000000, -35.500000, 6272, -31.500000, -36.000000
6423, -31.000000, -35.000000, 6273, -31.500000, -35.500000
6424, -31.000000, -34.500000, 6275, -31.500000, -34.500000
6425, -31.000000, -34.000000, 6275, -31.500000, -34.500000
6426, -31.000000, -33.500000, 6277, -31.500000, -33.500000
6427, -31.000000, -33.000000, 6277, -31.500000, -33.500000
6428, -31.000000, -32.500000, 6278, -31.500000, -33.000000
6429, -31.000000, -32.000000, 6428, -31.000000, -32.500000
6430, -31.000000, -31.500000, 6280, -31.500000, -32.000000
6431, -31.000000, -31.000000, 6281, -31.500000, -31.500000
6432, -31.000000, -30.500000, 6282, -31.500000, -31.000000
6542, -30.500000, -50.000000, 6393, -31.000000, -50.000000
6543, -30.500000, -49.500000, 6394, -31.000000, -49.500000
6544, -30.500000, -49.000000, 6395, -31.000000, -49.000000
6545, -30.500000, -48.500000, 6396, -31.000000, -48.500000
6546, -30.500000, -48.000000, 6397, -31.000000, -48.000000
6547, -30.500000, -47.500000, 6398, -31.000000, -47.500000
6548, -30.500000, -47.000000, 6399, -31.000000, -47.000000
6549, -30.500000, -46.500000, 6399, -31.000000, -47.000000
6550, -30.500000, -46.000000, 6401, -31.000000, -46.000000
6551, -30.500000, -45.500000, 6402, -31.000000, -45.500000
6552, -30.500000, -45.000000, 6403, -31.000000, -45.000000
6553, -30.500000, -44.500000, 6404, -31.000000, -44.500000
6554, -30.500000, -44.000000, 6404, -31.000000, -44.500000
6555, -30.500000, -43.500000, 6405, -31.000000, -44.000000
6556, -30.500000, -43.000000, 6407, -31.000000, -43.000000
6557, -30.500000, -42.500000, 6407, -31.000000, -43.000000
6558, -30.500000, -42.000000, 6409, -31.000000, -42.000000
6559, -30.500000, -41.500000, 6409, -31.000000, -42.000000
6560, -30.500000, -41.000000, 6411, -31.000000, -41.000000
6561, -30.500000, -40.500000, 6411, -31.000000, -41.000000
6562, -30.500000, -40.000000, 6412, -31.000000, -40.500000
6563, -30.500000, -39.500000, 6414, -31.000000, -39.500000
6564, -30.500000, -39.000000, 6415, -31.000000, -39.000000
6565, -30.500000, -38.500000, 6415, -31.000000, -39.000000
6566, -30.500000, -38.000000, 6417, -31.000000, -38.000000
6567, -30.500000, -37.500000, 6418, -31.000000, -37.500000
6568, -30.500000, -37.000000, 6419, -31.000000, -37.000000
6569, -30.500000, -36.500000, 6420, -31.000000, -36.500000
6570, -30.500000, -36.000000, 6420, -31.000000, -36.500000
6571, -30.500000, -35.500000, 6421, -31.000000, -36.000000
6572, -30.500000, -35.000000, 6422, -31.000000, -35.500000
6573, -30.500000, -34.500000, 6423, -31.000000, -35.000000
6574, -30.500000, -34.000000, 6425, -31.000000, -34.000000
6575, -30.500000, -33.500000, 6425, -31.000000, -34.000000
6576, -30.500000, -33.000000, 6427, -31.000000, -33.000000
6577, -30.500000, -32.500000, 6427, -31.000000, -33.000000
6578, -30.500000, -32.000000, 6428, -31.000000, -32.500000
6579, -30.500000, -31.500000, 6429, -31.000000, -32.000000
6580, -30.500000, -31.000000, 6430, -31.000000, -31.500000
6581, -30.500000, -30.500000, 6580, -30.500000, -31.000000
6691, -30.000000, -50.000000, 6542, -30.500000, -50.000000
6692, -30.000000, -49.500000, 6543, -30.500000, -49.500000
6693, -30.000000, -49.000000, 6544, -30.500000, -49.000000
