597
20370, 20.0000, -3.5000, 0.5546, 309.3475
20470, 20.5000, -3.5000, 0.5446, 309.8921
20671, 21.0000, -3.5000, 0.5647, 310.4568
20872, 21.5000, -3.5000, 0.5004, 310.9572
21073, 22.0000, -3.5000, 0.5966, 311.5538
21074, 22.0000, -3.0000, 0.5158, 312.0696
21075, 22.0000, -2.5000, 0.5581, 312.6277
21076, 22.0000, -2.0000, 0.5274, 313.1551
21077, 22.0000, -1.5000, 0.5165, 313.6716
21078, 22.0000, -1.0000, 0.5395, 314.2111
21079, 22.0000, -0.5000, 0.5919, 314.8030
21080, 22.0000, 0.0000, 0.5795, 315.3825
21081, 22.0000, 0.5000, 0.5861, 315.9686
21082, 22.0000, 1.0000, 0.5205, 316.4891
21083, 22.0000, 1.5000, 0.5924, 317.0815
21084, 22.0000, 2.0000, 0.5643, 317.6458
21085, 22.0000, 2.5000, 0.5519, 318.1977
21086, 22.0000, 3.0000, 0.5567, 318.7544
21087, 22.0000, 3.5000, 0.5146, 319.2690
21088, 22.0000, 4.0000, 0.5506, 319.8196
21089, 22.0000, 4.5000, 0.5629, 320.3825
21090, 22.0000, 5.0000, 0.5313, 320.9138
21091, 22.0000, 5.5000, 0.5947, 321.5085
21092, 22.0000, 6.0000, 0.5159, 322.0244
21093, 22.0000, 6.5000, 0.5169, 322.5413
21094, 22.0000, 7.0000, 0.5914, 323.1327
21095, 22.0000, 7.5000, 0.5029, 323.6356
21096, 22.0000, 8.0000, 0.5252, 324.1608
21097, 22.0000, 8.5000, 0.5679, 324.7287
21098, 22.0000, 9.0000, 0.5012, 325.2299
21099, 22.0000, 9.5000, 0.5822, 325.8121
21100, 22.0000, 10.0000, 0.5439, 326.3560
21101, 22.0000, 10.5000, 0.5511, 326.9071
21102, 22.0000, 11.0000, 0.5643, 327.4714
21103, 22.0000, 11.5000, 0.5079, 327.9793
21104, 22.0000, 12.0000, 0.5373, 328.5166
21105, 22.0000, 12.5000, 0.5132, 329.0298
21106, 22.0000, 13.0000, 0.5927, 329.6225
21107, 22.0000, 13.5000, 0.5134, 330.1359
21108, 22.0000, 14.0000, 0.5490, 330.6849
21109, 22.0000, 14.5000, 0.5095, 331.1944
21110, 22.0000, 15.0000, 0.5960, 331.7904
21111, 22.0000, 15.5000, 0.5789, 332.3693
21112, 22.0000, 16.0000, 0.5844, 332.9537
21113, 22.0000, 16.5000, 0.5721, 333.5258
21114, 22.0000, 17.0000, 0.5711, 334.0969
21115, 22.0000, 17.5000, 0.5883, 334.6852
21116, 22.0000, 18.0000, 0.5561, 335.2413
21117, 22.0000, 18.5000, 0.5311, 335.7724
21118, 22.0000, 19.0000, 0.5601, 336.3325
21119, 22.0000, 19.5000, 0.5000, 336.8325
21120, 22.0000, 20.0000, 0.5526, 337.3851
21121, 22.0000, 20.5000, 0.5849, 337.9700
21122, 22.0000, 21.0000, 0.5748, 338.5448
21324, 22.5000, 21.5000, 0.7188, 339.2636
21526, 23.0000, 22.0000, 0.8296, 340.0932
21728, 23.5000, 22.5000, 0.8242, 340.9174
21930, 24.0000, 23.0000, 0.8307, 341.7481
22132, 24.5000, 23.5000, 0.7694, 342.5175
22243, 25.0000, 24.0000, 0.7694, 343.2869
22354, 25.5000, 24.5000, 0.7881, 344.0750
22465, 26.0000, 25.0000, 0.7800, 344.8550
22576, 26.5000, 25.5000, 0.7859, 345.6409
22687, 27.0000, 26.0000, 0.7973, 346.4382
22797, 27.5000, 26.0000, 0.5617, 346.9999
22907, 28.0000, 26.0000, 0.5275, 347.5274
23017, 28.5000, 26.0000, 0.5219, 348.0493
23127, 29.0000, 26.0000, 0.5362, 348.5855
23237, 29.5000, 26.0000, 0.5023, 349.0878
23317, 30.0000, 26.0000, 0.5377, 349.6255
23397, 30.5000, 26.0000, 0.5902, 350.2157
23477, 31.0000, 26.0000, 0.5046, 350.7203
23557, 31.5000, 26.0000, 0.5389, 351.2592
23637, 32.0000, 26.0000, 0.5950, 351.8542
23717, 32.5000, 26.0000, 0.5920, 352.4462
