28985
21363, 22.5000, 41.0000
21364, 22.5000, 41.5000
21365, 22.5000, 42.0000
21366, 22.5000, 42.5000
21367, 22.5000, 43.0000
21368, 22.5000, 43.5000
21369, 22.5000, 44.0000
21370, 22.5000, 44.5000
21371, 22.5000, 45.0000
21372, 22.5000, 45.5000
21373, 22.5000, 46.0000
21374, 22.5000, 46.5000
21375, 22.5000, 47.0000
21376, 22.5000, 47.5000
21377, 22.5000, 48.0000
21378, 22.5000, 48.5000
21379, 22.5000, 49.0000
21380, 22.5000, 49.5000
21381, 22.5000, 50.0000
21382, 23.0000, -50.0000
21383, 23.0000, -49.5000
21384, 23.0000, -49.0000
21385, 23.0000, -48.5000
21386, 23.0000, -48.0000
21387, 23.0000, -47.5000
21388, 23.0000, -47.0000
21389, 23.0000, -46.5000
21390, 23.0000, -46.0000
21391, 23.0000, -45.5000
21392, 23.0000, -45.0000
21393, 23.0000, -44.5000
21394, 23.0000, -44.0000
21395, 23.0000, -43.5000
21396, 23.0000, -43.0000
21397, 23.0000, -42.5000
21398, 23.0000, -42.0000
21399, 23.0000, -41.5000
21400, 23.0000, -41.0000
21401, 23.0000, -40.5000
21402, 23.0000, -40.0000
21403, 23.0000, -39.5000
21404, 23.0000, -39.0000
21405, 23.0000, -38.5000
21406, 23.0000, -38.0000
21407, 23.0000, -37.5000
21408, 23.0000, -37.0000
21409, 23.0000, -36.5000
21410, 23.0000, -36.0000
21411, 23.0000, -35.5000
21412, 23.0000, -35.0000
21413, 23.0000, -34.5000
21414, 23.0000, -34.0000
21415, 23.0000, -33.5000
21416, 23.0000, -33.0000
21417, 23.0000, -32.5000
21418, 23.0000, -32.0000
21419, 23.0000, -31.5000
21420, 23.0000, -31.0000
21421, 23.0000, -30.5000
21422, 23.0000, -30.0000
21423, 23.0000, -29.5000
21424, 23.0000, -29.0000
21425, 23.0000, -28.5000
21426, 23.0000, -28.0000
21427, 23.0000, -27.5000
21428, 23.0000, -27.0000
21429, 23.0000, -26.5000
21430, 23.0000, -26.0000
21431, 23.0000, -25.5000
21432, 23.0000, -25.0000
21433, 23.0000, -24.5000
21434, 23.0000, -24.0000
21435, 23.0000, -23.5000
21436, 23.0000, -23.0000
21437, 23.0000, -22.5000
21438, 23.0000, -22.0000
21439, 23.0000, -21.5000
21440, 23.0000, -21.0000
21441, 23.0000, -20.5000
21442, 23.0000, -20.0000
21443, 23.0000, -19.5000
21444, 23.0000, -19.0000
21445, 23.0000, -18.5000
21446, 23.0000, -18.0000
21447, 23.0000, -17.5000
21448, 23.0000, -17.0000
21449, 23.0000, -16.5000
21450, 23.0000, -16.0000
21451, 23.0000, -15.5000
21452, 23.0000, -15.0000
21453, 23.0000, -14.5000
21454, 23.0000, -14.0000
21455, 23.0000, -13.5000
21456, 23.0000, -13.0000
21457, 23.0000, -12.5000
21458, 23.0000, -12.0000
21459, 23.0000, -11.5000
21460, 23.0000, -11.0000
21461, 23.0000, -10.5000
21462, 23.0000, -10.0000
21463, 23.0000, -9.5000
21464, 23.0000, -9.0000
21465, 23.0000, -8.5000
21466, 23.0000, -8.0000
21467, 23.0000, -7.5000
21468, 23.0000, -7.0000
21469, 23.0000, -6.5000
21470, 23.0000, -6.0000
21471, 23.0000, -5.5000
21472, 23.0000, -5.0000
21473, 23.0000, -4.5000
21474, 23.0000, -4.0000
21475, 23.0000, -3.5000
21476, 23.0000, -3.0000
21477, 23.0000, -2.5000
21478, 23.0000, -2.0000
21479, 23.0000, -1.5000
21480, 23.0000, -1.0000
21481, 23.0000, -0.5000
21482, 23.0000, 0.0000
21483, 23.0000, 0.5000
21484, 23.0000, 1.0000
21485, 23.0000, 1.5000
21486, 23.0000, 2.0000
21487, 23.0000, 2.5000
21488, 23.0000, 3.0000
21489, 23.0000, 3.5000
21490, 23.0000, 4.0000
21491, 23.0000, 4.5000
21492, 23.0000, 5.0000
21493, 23.0000, 5.5000
21494, 23.0000, 6.0000
21495, 23.0000, 6.5000
21496, 23.0000, 7.0000
21497, 23.0000, 7.5000
21498, 23.0000, 8.0000
21499, 23.0000, 8.5000
21500, 23.0000, 9.0000
21501, 23.0000, 9.5000
21502, 23.0000, 10.0000
21503, 23.0000, 10.5000
21504, 23.0000, 11.0000
21505, 23.0000, 11.5000
21506, 23.0000, 12.0000
21507, 23.0000, 12.5000
21508, 23.0000, 13.0000
21509, 23.0000, 13.5000
21510, 23.0000, 14.0000
21511, 23.0000, 14.5000
21512, 23.0000, 15.0000
21513, 23.0000, 15.5000
21514, 23.0000, 16.0000
21515, 23.0000, 16.5000
21516, 23.0000, 17.0000
21517, 23.0000, 17.5000
21518, 23.0000, 18.0000
21519, 23.0000, 18.5000
21520, 23.0000, 19.0000
21521, 23.0000, 19.5000
21522, 23.0000, 20.0000
21523, 23.0000, 20.5000
21524, 23.0000, 21.0000
21525, 23.0000, 21.5000
21526, 23.0000, 22.0000
21527, 23.0000, 22.5000
21528, 23.0000, 23.0000
21529, 23.0000, 23.5000
21530, 23.0000, 24.0000
21531, 23.0000, 24.5000
21532, 23.0000, 25.0000
21533, 23.0000, 25.5000
21534, 23.0000, 26.0000
21535, 23.0000, 26.5000
21536, 23.0000, 27.0000
21537, 23.0000, 27.5000
21538, 23.0000, 28.0000
21539, 23.0000, 28.5000
21540, 23.0000, 29.0000
21541, 23.0000, 29.5000
21542, 23.0000, 30.0000
21543, 23.0000, 30.5000
21544, 23.0000, 31.0000
21545, 23.0000, 31.5000
21546, 23.0000, 32.0000
21547, 23.0000, 32.5000
21548, 23.0000, 33.0000
21549, 23.0000, 33.5000
21550, 23.0000, 34.0000
21551, 23.0000, 34.5000
21552, 23.0000, 35.0000
21553, 23.0000, 35.5000
21554, 23.0000, 36.0000
21555, 23.0000, 36.5000
21556, 23.0000, 37.0000
21557, 23.0000, 37.5000
21558, 23.0000, 38.0000
21559, 23.0000, 38.5000
21560, 23.0000, 39.0000
21561, 23.0000, 39.5000
21562, 23.0000, 40.0000
21563, 23.0000, 40.5000
21564, 23.0000, 41.0000
21565, 23.0000, 41.5000
21566, 23.0000, 42.0000
21567, 23.0000, 42.5000
21568, 23.0000, 43.0000
21569, 23.0000, 43.5000
21570, 23.0000, 44.0000
21571, 23.0000, 44.5000
21572, 23.0000, 45.0000
21573, 23.0000, 45.5000
21574, 23.0000, 46.0000
21575, 23.0000, 46.5000
21576, 23.0000, 47.0000
21577, 23.0000, 47.5000
21578, 23.0000, 48.0000
21579, 23.0000, 48.5000
21580, 23.0000, 49.0000
21581, 23.0000, 49.5000
21582, 23.0000, 50.0000
21583, 23.5000, -50.0000
21584, 23.5000, -49.5000
21585, 23.5000, -49.0000
21586, 23.5000, -48.5000
21587, 23.5000, -48.0000
21588, 23.5000, -47.5000
21589, 23.5000, -47.0000
21590, 23.5000, -46.5000
21591, 23.5000, -46.0000
21592, 23.5000, -45.5000
21593, 23.5000, -45.0000
21594, 23.5000, -44.5000
21595, 23.5000, -44.0000
21596, 23.5000, -43.5000
21597, 23.5000, -43.0000
21598, 23.5000, -42.5000
21599, 23.5000, -42.0000
21600, 23.5000, -41.5000
21601, 23.5000, -41.0000
21602, 23.5000, -40.5000
21603, 23.5000, -40.0000
21604, 23.5000, -39.5000
21605, 23.5000, -39.0000
21606, 23.5000, -38.5000
21607, 23.5000, -38.0000
21608, 23.5000, -37.5000
21609, 23.5000, -37.0000
21610, 23.5000, -36.5000
21611, 23.5000, -36.0000
21612, 23.5000, -35.5000
21613, 23.5000, -35.0000
21614, 23.5000, -34.5000
21615, 23.5000, -34.0000
21616, 23.5000, -33.5000
21617, 23.5000, -33.0000
21618, 23.5000, -32.5000
21619, 23.5000, -32.0000
21620, 23.5000, -31.5000
21621, 23.5000, -31.0000
21622, 23.5000, -30.5000
21623, 23.5000, -30.0000
21624, 23.5000, -29.5000
21625, 23.5000, -29.0000
21626, 23.5000, -28.5000
21627, 23.5000, -28.0000
21628, 23.5000, -27.5000
21629, 23.5000, -27.0000
21630, 23.5000, -26.5000
21631, 23.5000, -26.0000
21632, 23.5000, -25.5000
21633, 23.5000, -25.0000
21634, 23.5000, -24.5000
21635, 23.5000, -24.0000
21636, 23.5000, -23.5000
21637, 23.5000, -23.0000
21638, 23.5000, -22.5000
21639, 23.5000, -22.0000
21640, 23.5000, -21.5000
21641, 23.5000, -21.0000
21642, 23.5000, -20.5000
21643, 23.5000, -20.0000
21644, 23.5000, -19.5000
21645, 23.5000, -19.0000
21646, 23.5000, -18.5000
21647, 23.5000, -18.0000
21648, 23.5000, -17.5000
21649, 23.5000, -17.0000
21650, 23.5000, -16.5000
21651, 23.5000, -16.0000
21652, 23.5000, -15.5000
21653, 23.5000, -15.0000
21654, 23.5000, -14.5000
21655, 23.5000, -14.0000
21656, 23.5000, -13.5000
21657, 23.5000, -13.0000
21658, 23.5000, -12.5000
21659, 23.5000, -12.0000
21660, 23.5000, -11.5000
21661, 23.5000, -11.0000
21662, 23.5000, -10.5000
21663, 23.5000, -10.0000
21664, 23.5000, -9.5000
21665, 23.5000, -9.0000
21666, 23.5000, -8.5000
21667, 23.5000, -8.0000
21668, 23.5000, -7.5000
21669, 23.5000, -7.0000
21670, 23.5000, -6.5000
21671, 23.5000, -6.0000
21672, 23.5000, -5.5000
21673, 23.5000, -5.0000
21674, 23.5000, -4.5000
21675, 23.5000, -4.0000
21676, 23.5000, -3.5000
21677, 23.5000, -3.0000
21678, 23.5000, -2.5000
21679, 23.5000, -2.0000
21680, 23.5000, -1.5000
21681, 23.5000, -1.0000
21682, 23.5000, -0.5000
21683, 23.5000, 0.0000
21684, 23.5000, 0.5000
21685, 23.5000, 1.0000
21686, 23.5000, 1.5000
21687, 23.5000, 2.0000
21688, 23.5000, 2.5000
21689, 23.5000, 3.0000
21690, 23.5000, 3.5000
21691, 23.5000, 4.0000
21692, 23.5000, 4.5000
21693, 23.5000, 5.0000
21694, 23.5000, 5.5000
21695, 23.5000, 6.0000
21696, 23.5000, 6.5000
21697, 23.5000, 7.0000
21698, 23.5000, 7.5000
21699, 23.5000, 8.0000
21700, 23.5000, 8.5000
21701, 23.5000, 9.0000
21702, 23.5000, 9.5000
21703, 23.5000, 10.0000
21704, 23.5000, 10.5000
21705, 23.5000, 11.0000
21706, 23.5000, 11.5000
21707, 23.5000, 12.0000
21708, 23.5000, 12.5000
21709, 23.5000, 13.0000
21710, 23.5000, 13.5000
21711, 23.5000, 14.0000
21712, 23.5000, 14.5000
21713, 23.5000, 15.0000
21714, 23.5000, 15.5000
21715, 23.5000, 16.0000
21716, 23.5000, 16.5000
21717, 23.5000, 17.0000
21718, 23.5000, 17.5000
21719, 23.5000, 18.0000
21720, 23.5000, 18.5000
21721, 23.5000, 19.0000
21722, 23.5000, 19.5000
21723, 23.5000, 20.0000
21724, 23.5000, 20.5000
21725, 23.5000, 21.0000
21726, 23.5000, 21.5000
21727, 23.5000, 22.0000
21728, 23.5000, 22.5000
21729, 23.5000, 23.0000
21730, 23.5000, 23.5000
21731, 23.5000, 24.0000
21732, 23.5000, 24.5000
21733, 23.5000, 25.0000
21734, 23.5000, 25.5000
21735, 23.5000, 26.0000
21736, 23.5000, 26.5000
21737, 23.5000, 27.0000
21738, 23.5000, 27.5000
21739, 23.5000, 28.0000
21740, 23.5000, 28.5000
21741, 23.5000, 29.0000
21742, 23.5000, 29.5000
21743, 23.5000, 30.0000
21744, 23.5000, 30.5000
21745, 23.5000, 31.0000
21746, 23.5000, 31.5000
21747, 23.5000, 32.0000
21748, 23.5000, 32.5000
21749, 23.5000, 33.0000
21750, 23.5000, 33.5000
21751, 23.5000, 34.0000
21752, 23.5000, 34.5000
21753, 23.5000, 35.0000
21754, 23.5000, 35.5000
21755, 23.5000, 36.0000
21756, 23.5000, 36.5000
21757, 23.5000, 37.0000
21758, 23.5000, 37.5000
21759, 23.5000, 38.0000
21760, 23.5000, 38.5000
21761, 23.5000, 39.0000
21762, 23.5000, 39.5000
21763, 23.5000, 40.0000
21764, 23.5000, 40.5000
21765, 23.5000, 41.0000
21766, 23.5000, 41.5000
21767, 23.5000, 42.0000
21768, 23.5000, 42.5000
21769, 23.5000, 43.0000
21770, 23.5000, 43.5000
21771, 23.5000, 44.0000
21772, 23.5000, 44.5000
21773, 23.5000, 45.0000
21774, 23.5000, 45.5000
21775, 23.5000, 46.0000
21776, 23.5000, 46.5000
21777, 23.5000, 47.0000
21778, 23.5000, 47.5000
21779, 23.5000, 48.0000
21780, 23.5000, 48.5000
21781, 23.5000, 49.0000
21782, 23.5000, 49.5000
21783, 23.5000, 50.0000
21784, 24.0000, -50.0000
21785, 24.0000, -49.5000
21786, 24.0000, -49.0000
21787, 24.0000, -48.5000
21788, 24.0000, -48.0000
21789, 24.0000, -47.5000
21790, 24.0000, -47.0000
21791, 24.0000, -46.5000
21792, 24.0000, -46.0000
21793, 24.0000, -45.5000
21794, 24.0000, -45.0000
21795, 24.0000, -44.5000
21796, 24.0000, -44.0000
21797, 24.0000, -43.5000
21798, 24.0000, -43.0000
21799, 24.0000, -42.5000
21800, 24.0000, -42.0000
21801, 24.0000, -41.5000
21802, 24.0000, -41.0000
21803, 24.0000, -40.5000
21804, 24.0000, -40.0000
21805, 24.0000, -39.5000
21806, 24.0000, -39.0000
21807, 24.0000, -38.5000
21808, 24.0000, -38.0000
21809, 24.0000, -37.5000
21810, 24.0000, -37.0000
21811, 24.0000, -36.5000
21812, 24.0000, -36.0000
21813, 24.0000, -35.5000
21814, 24.0000, -35.0000
21815, 24.0000, -34.5000
21816, 24.0000, -34.0000
21817, 24.0000, -33.5000
21818, 24.0000, -33.0000
21819, 24.0000, -32.5000
21820, 24.0000, -32.0000
21821, 24.0000, -31.5000
21822, 24.0000, -31.0000
21823, 24.0000, -30.5000
21824, 24.0000, -30.0000
21825, 24.0000, -29.5000
21826, 24.0000, -29.0000
21827, 24.0000, -28.5000
21828, 24.0000, -28.0000
21829, 24.0000, -27.5000
21830, 24.0000, -27.0000
21831, 24.0000, -26.5000
21832, 24.0000, -26.0000
21833, 24.0000, -25.5000
21834, 24.0000, -25.0000
21835, 24.0000, -24.5000
21836, 24.0000, -24.0000
21837, 24.0000, -23.5000
21838, 24.0000, -23.0000
21839, 24.0000, -22.5000
21840, 24.0000, -22.0000
21841, 24.0000, -21.5000
21842, 24.0000, -21.0000
21843, 24.0000, -20.5000
21844, 24.0000, -20.0000
21845, 24.0000, -19.5000
21846, 24.0000, -19.0000
21847, 24.0000, -18.5000
21848, 24.0000, -18.0000
21849, 24.0000, -17.5000
21850, 24.0000, -17.0000
21851, 24.0000, -16.5000
21852, 24.0000, -16.0000
21853, 24.0000, -15.5000
21854, 24.0000, -15.0000
21855, 24.0000, -14.5000
21856, 24.0000, -14.0000
21857, 24.0000, -13.5000
21858, 24.0000, -13.0000
21859, 24.0000, -12.5000
21860, 24.0000, -12.0000
21861, 24.0000, -11.5000
21862, 24.0000, -11.0000
21863, 24.0000, -10.5000
21864, 24.0000, -10.0000
21865, 24.0000, -9.5000
21866, 24.0000, -9.0000
21867, 24.0000, -8.5000
21868, 24.0000, -8.0000
21869, 24.0000, -7.5000
21870, 24.0000, -7.0000
21871, 24.0000, -6.5000
21872, 24.0000, -6.0000
21873, 24.0000, -5.5000
21874, 24.0000, -5.0000
21875, 24.0000, -4.5000
21876, 24.0000, -4.0000
21877, 24.0000, -3.5000
21878, 24.0000, -3.0000
21879, 24.0000, -2.5000
21880, 24.0000, -2.0000
21881, 24.0000, -1.5000
21882, 24.0000, -1.0000
21883, 24.0000, -0.5000
21884, 24.0000, 0.0000
21885, 24.0000, 0.5000
21886, 24.0000, 1.0000
21887, 24.0000, 1.5000
21888, 24.0000, 2.0000
21889, 24.0000, 2.5000
21890, 24.0000, 3.0000
21891, 24.0000, 3.5000
21892, 24.0000, 4.0000
21893, 24.0000, 4.5000
21894, 24.0000, 5.0000
21895, 24.0000, 5.5000
21896, 24.0000, 6.0000
21897, 24.0000, 6.5000
21898, 24.0000, 7.0000
21899, 24.0000, 7.5000
21900, 24.0000, 8.0000
21901, 24.0000, 8.5000
21902, 24.0000, 9.0000
21903, 24.0000, 9.5000
21904, 24.0000, 10.0000
21905, 24.0000, 10.5000
21906, 24.0000, 11.0000
21907, 24.0000, 11.5000
21908, 24.0000, 12.0000
21909, 24.0000, 12.5000
21910, 24.0000, 13.0000
21911, 24.0000, 13.5000
21912, 24.0000, 14.0000
21913, 24.0000, 14.5000
21914, 24.0000, 15.0000
21915, 24.0000, 15.5000
21916, 24.0000, 16.0000
21917, 24.0000, 16.5000
21918, 24.0000, 17.0000
21919, 24.0000, 17.5000
21920, 24.0000, 18.0000
21921, 24.0000, 18.5000
21922, 24.0000, 19.0000
21923, 24.0000, 19.5000
21924, 24.0000, 20.0000
21925, 24.0000, 20.5000
21926, 24.0000, 21.0000
21927, 24.0000, 21.5000
21928, 24.0000, 22.0000
21929, 24.0000, 22.5000
21930, 24.0000, 23.0000
21931, 24.0000, 23.5000
21932, 24.0000, 24.0000
21933, 24.0000, 24.5000
21934, 24.0000, 25.0000
21935, 24.0000, 25.5000
21936, 24.0000, 26.0000
21937, 24.0000, 26.5000
21938, 24.0000, 27.0000
21939, 24.0000, 27.5000
21940, 24.0000, 28.0000
21941, 24.0000, 28.5000
21942, 24.0000, 29.0000
21943, 24.0000, 29.5000
21944, 24.0000, 30.0000
21945, 24.0000, 30.5000
21946, 24.0000, 31.0000
21947, 24.0000, 31.5000
21948, 24.0000, 32.0000
21949, 24.0000, 32.5000
21950, 24.0000, 33.0000
21951, 24.0000, 33.5000
21952, 24.0000, 34.0000
21953, 24.0000, 34.5000
21954, 24.0000, 35.0000
21955, 24.0000, 35.5000
21956, 24.0000, 36.0000
21957, 24.0000, 36.5000
21958, 24.0000, 37.0000
21959, 24.0000, 37.5000
21960, 24.0000, 38.0000
21961, 24.0000, 38.5000
21962, 24.0000, 39.0000
21963, 24.0000, 39.5000
21964, 24.0000, 40.0000
21965, 24.0000, 40.5000
21966, 24.0000, 41.0000
21967, 24.0000, 41.5000
21968, 24.0000, 42.0000
21969, 24.0000, 42.5000
21970, 24.0000, 43.0000
21971, 24.0000, 43.5000
21972, 24.0000, 44.0000
21973, 24.0000, 44.5000
21974, 24.0000, 45.0000
21975, 24.0000, 45.5000
21976, 24.0000, 46.0000
21977, 24.0000, 46.5000
21978, 24.0000, 47.0000
21979, 24.0000, 47.5000
21980, 24.0000, 48.0000
21981, 24.0000, 48.5000
21982, 24.0000, 49.0000
21983, 24.0000, 49.5000
21984, 24.0000, 50.0000
21985, 24.5000, -50.0000
21986, 24.5000, -49.5000
21987, 24.5000, -49.0000
21988, 24.5000, -48.5000
21989, 24.5000, -48.0000
21990, 24.5000, -47.5000
21991, 24.5000, -47.0000
21992, 24.5000, -46.5000
21993, 24.5000, -46.0000
21994, 24.5000, -45.5000
21995, 24.5000, -45.0000
21996, 24.5000, -44.5000
21997, 24.5000, -44.0000
21998, 24.5000, -43.5000
21999, 24.5000, -43.0000
22000, 24.5000, -42.5000
22001, 24.5000, -42.0000
22002, 24.5000, -41.5000
22003, 24.5000, -41.0000
22004, 24.5000, -40.5000
22005, 24.5000, -40.0000
22006, 24.5000, -39.5000
22007, 24.5000, -39.0000
22008, 24.5000, -38.5000
22009, 24.5000, -38.0000
22010, 24.5000, -37.5000
22011, 24.5000, -37.0000
22012, 24.5000, -36.5000
22013, 24.5000, -36.0000
22014, 24.5000, -35.5000
22015, 24.5000, -35.0000
22016, 24.5000, -34.5000
22017, 24.5000, -34.0000
22018, 24.5000, -33.5000
22019, 24.5000, -33.0000
22020, 24.5000, -32.5000
22021, 24.5000, -32.0000
22022, 24.5000, -31.5000
22023, 24.5000, -31.0000
22024, 24.5000, -30.5000
22025, 24.5000, -30.0000
22026, 24.5000, -29.5000
22027, 24.5000, -29.0000
22028, 24.5000, -28.5000
22029, 24.5000, -28.0000
22030, 24.5000, -27.5000
22031, 24.5000, -27.0000
22032, 24.5000, -26.5000
22033, 24.5000, -26.0000
22034, 24.5000, -25.5000
22035, 24.5000, -25.0000
22036, 24.5000, -24.5000
22037, 24.5000, -24.0000
22038, 24.5000, -23.5000
22039, 24.5000, -23.0000
22040, 24.5000, -22.5000
22041, 24.5000, -22.0000
22042, 24.5000, -21.5000
22043, 24.5000, -21.0000
22044, 24.5000, -20.5000
22045, 24.5000, -20.0000
22046, 24.5000, -19.5000
22047, 24.5000, -19.0000
22048, 24.5000, -18.5000
22049, 24.5000, -18.0000
22050, 24.5000, -17.5000
22051, 24.5000, -17.0000
22052, 24.5000, -16.5000
22053, 24.5000, -16.0000
22054, 24.5000, -15.5000
22055, 24.5000, -15.0000
22056, 24.5000, -14.5000
22057, 24.5000, -14.0000
22058, 24.5000, -13.5000
22059, 24.5000, -13.0000
22060, 24.5000, -12.5000
22061, 24.5000, -12.0000
22062, 24.5000, -11.5000
22063, 24.5000, -11.0000
22064, 24.5000, -10.5000
22065, 24.5000, -10.0000
22066, 24.5000, -9.5000
22067, 24.5000, -9.0000
22068, 24.5000, -8.5000
22069, 24.5000, -8.0000
22070, 24.5000, -7.5000
22071, 24.5000, -7.0000
22072, 24.5000, -6.5000
22073, 24.5000, -6.0000
22074, 24.5000, -5.5000
22075, 24.5000, -5.0000
22076, 24.5000, -4.5000
22077, 24.5000, -4.0000
22078, 24.5000, -3.5000
22079, 24.5000, -3.0000
22080, 24.5000, -2.5000
22081, 24.5000, -2.0000
22082, 24.5000, -1.5000
22083, 24.5000, -1.0000
22084, 24.5000, -0.5000
22085, 24.5000, 0.0000
22086, 24.5000, 0.5000
22087, 24.5000, 1.0000
22088, 24.5000, 1.5000
22089, 24.5000, 2.0000
22090, 24.5000, 2.5000
22091, 24.5000, 3.0000
22092, 24.5000, 3.5000
22093, 24.5000, 4.0000
22094, 24.5000, 4.5000
22095, 24.5000, 5.0000
22096, 24.5000, 5.5000
22097, 24.5000, 6.0000
22098, 24.5000, 6.5000
22099, 24.5000, 7.0000
22100, 24.5000, 7.5000
22101, 24.5000, 8.0000
22102, 24.5000, 8.5000
22103, 24.5000, 9.0000
22104, 24.5000, 9.5000
22105, 24.5000, 10.0000
22106, 24.5000, 10.5000
22107, 24.5000, 11.0000
22108, 24.5000, 11.5000
22109, 24.5000, 12.0000
22110, 24.5000, 12.5000
22111, 24.5000, 13.0000
22112, 24.5000, 13.5000
22113, 24.5000, 14.0000
22114, 24.5000, 14.5000
22115, 24.5000, 15.0000
22116, 24.5000, 15.5000
22117, 24.5000, 16.0000
22118, 24.5000, 16.5000
22119, 24.5000, 17.0000
22120, 24.5000, 17.5000
22121, 24.5000, 18.0000
22122, 24.5000, 18.5000
22123, 24.5000, 19.0000
22124, 24.5000, 19.5000
22125, 24.5000, 20.0000
22126, 24.5000, 20.5000
22127, 24.5000, 21.0000
22128, 24.5000, 21.5000
22129, 24.5000, 22.0000
22130, 24.5000, 22.5000
22131, 24.5000, 23.0000
22132, 24.5000, 23.5000
22133, 24.5000, 24.0000
22134, 24.5000, 24.5000
22135, 24.5000, 25.0000
22136, 24.5000, 25.5000
22137, 24.5000, 26.0000
22138, 24.5000, 26.5000
22139, 24.5000, 27.0000
22140, 24.5000, 27.5000
22141, 24.5000, 28.0000
22142, 24.5000, 28.5000
22143, 24.5000, 29.0000
22144, 24.5000, 29.5000
22145, 24.5000, 30.0000
22146, 24.5000, 30.5000
22147, 24.5000, 31.0000
22148, 24.5000, 31.5000
22149, 24.5000, 32.0000
22150, 24.5000, 32.5000
22151, 24.5000, 33.0000
22152, 24.5000, 33.5000
22153, 24.5000, 34.0000
22154, 24.5000, 34.5000
22155, 24.5000, 35.0000
22156, 24.5000, 35.5000
22157, 24.5000, 36.0000
22158, 24.5000, 36.5000
22159, 24.5000, 37.0000
22160, 24.5000, 37.5000
22161, 24.5000, 38.0000
22162, 24.5000, 38.5000
22163, 24.5000, 39.0000
22164, 24.5000, 39.5000
22165, 24.5000, 40.0000
22166, 24.5000, 40.5000
22167, 24.5000, 41.0000
22168, 24.5000, 41.5000
22169, 24.5000, 42.0000
22170, 24.5000, 42.5000
22171, 24.5000, 43.0000
22172, 24.5000, 43.5000
22173, 24.5000, 44.0000
22174, 24.5000, 44.5000
22175, 24.5000, 45.0000
22176, 24.5000, 45.5000
22177, 24.5000, 46.0000
22178, 24.5000, 46.5000
22179, 24.5000, 47.0000
22180, 24.5000, 47.5000
22181, 24.5000, 48.0000
22182, 24.5000, 48.5000
22183, 24.5000, 49.0000
22184, 24.5000, 49.5000
22185, 24.5000, 50.0000
22186, 25.0000, -50.0000
22187, 25.0000, -49.5000
22188, 25.0000, -49.0000
22189, 25.0000, -48.5000
22190, 25.0000, -48.0000
22191, 25.0000, -47.5000
22192, 25.0000, -47.0000
22193, 25.0000, -46.5000
22194, 25.0000, -46.0000
22195, 25.0000, -45.5000
22196, 25.0000, -45.0000
22197, 25.0000, -44.5000
22198, 25.0000, -44.0000
22199, 25.0000, -43.5000
22200, 25.0000, -43.0000
22201, 25.0000, -42.5000
22202, 25.0000, -42.0000
22203, 25.0000, -41.5000
22204, 25.0000, -41.0000
22205, 25.0000, -40.5000
22206, 25.0000, -40.0000
22207, 25.0000, -39.5000
22208, 25.0000, -39.0000
22209, 25.0000, -38.5000
22210, 25.0000, -38.0000
22211, 25.0000, -37.5000
22212, 25.0000, -37.0000
22213, 25.0000, -36.5000
22214, 25.0000, -36.0000
22215, 25.0000, -35.5000
22216, 25.0000, -35.0000
22217, 25.0000, -34.5000
22218, 25.0000, -34.0000
22219, 25.0000, -33.5000
22220, 25.0000, -33.0000
22221, 25.0000, -32.5000
22222, 25.0000, -32.0000
22223, 25.0000, -31.5000
22224, 25.0000, -31.0000
22225, 25.0000, -30.5000
22226, 25.0000, 15.5000
22227, 25.0000, 16.0000
22228, 25.0000, 16.5000
22229, 25.0000, 17.0000
22230, 25.0000, 17.5000
22231, 25.0000, 18.0000
22232, 25.0000, 18.5000
22233, 25.0000, 19.0000
22234, 25.0000, 19.5000
22235, 25.0000, 20.0000
22236, 25.0000, 20.5000
22237, 25.0000, 21.0000
22238, 25.0000, 21.5000
22239, 25.0000, 22.0000
22240, 25.0000, 22.5000
22241, 25.0000, 23.0000
22242, 25.0000, 23.5000
22243, 25.0000, 24.0000
22244, 25.0000, 24.5000
22245, 25.0000, 25.0000
22246, 25.0000, 25.5000
22247, 25.0000, 26.0000
22248, 25.0000, 26.5000
22249, 25.0000, 27.0000
22250, 25.0000, 27.5000
22251, 25.0000, 28.0000
22252, 25.0000, 28.5000
22253, 25.0000, 29.0000
22254, 25.0000, 29.5000
22255, 25.0000, 30.0000
22256, 25.0000, 30.5000
22257, 25.0000, 31.0000
22258, 25.0000, 31.5000
22259, 25.0000, 32.0000
22260, 25.0000, 32.5000
22261, 25.0000, 33.0000
22262, 25.0000, 33.5000
22263, 25.0000, 34.0000
22264, 25.0000, 34.5000
22265, 25.0000, 35.0000
22266, 25.0000, 35.5000
22267, 25.0000, 36.0000
22268, 25.0000, 36.5000
22269, 25.0000, 37.0000
22270, 25.0000, 37.5000
22271, 25.0000, 38.0000
22272, 25.0000, 38.5000
22273, 25.0000, 39.0000
22274, 25.0000, 39.5000
22275, 25.0000, 40.0000
22276, 25.0000, 40.5000
22277, 25.0000, 41.0000
22278, 25.0000, 41.5000
22279, 25.0000, 42.0000
22280, 25.0000, 42.5000
22281, 25.0000, 43.0000
22282, 25.0000, 43.5000
