13631, -6.000000, -7.500000, 13832, -5.500000, -7.500000
13632, -6.000000, -7.000000, 13833, -5.500000, -7.000000
13633, -6.000000, -6.500000, 13834, -5.500000, -6.500000
13634, -6.000000, -6.000000, 13835, -5.500000, -6.000000
13635, -6.000000, -5.500000, 13836, -5.500000, -5.500000
13636, -6.000000, -5.000000, 13837, -5.500000, -5.000000
13637, -6.000000, -4.500000, 13837, -5.500000, -5.000000
13638, -6.000000, -4.000000, 13839, -5.500000, -4.000000
13639, -6.000000, -3.500000, 13840, -5.500000, -3.500000
13640, -6.000000, -3.000000, 13841, -5.500000, -3.000000
13641, -6.000000, -2.500000, 13841, -5.500000, -3.000000
13642, -6.000000, -2.000000, 13843, -5.500000, -2.000000
13643, -6.000000, -1.500000, 13844, -5.500000, -1.500000
13644, -6.000000, -1.000000, 13844, -5.500000, -1.500000
13798, -5.500000, -24.500000, 14000, -5.000000, -24.000000
13799, -5.500000, -24.000000, 14001, -5.000000, -23.500000
13800, -5.500000, -23.500000, 14002, -5.000000, -23.000000
13801, -5.500000, -23.000000, 14002, -5.000000, -23.000000
13802, -5.500000, -22.500000, 14004, -5.000000, -22.000000
13803, -5.500000, -22.000000, 14005, -5.000000, -21.500000
13804, -5.500000, -21.500000, 14006, -5.000000, -21.000000
13805, -5.500000, -21.000000, 14007, -5.000000, -20.500000
13806, -5.500000, -20.500000, 14008, -5.000000, -20.000000
13807, -5.500000, -20.000000, 14009, -5.000000, -19.500000
13808, -5.500000, -19.500000, 14010, -5.000000, -19.000000
13809, -5.500000, -19.000000, 14010, -5.000000, -19.000000
13810, -5.500000, -18.500000, 14011, -5.000000, -18.500000
13811, -5.500000, -18.000000, 14013, -5.000000, -17.500000
13812, -5.500000, -17.500000, 14013, -5.000000, -17.500000
13813, -5.500000, -17.000000, 14014, -5.000000, -17.000000
13814, -5.500000, -16.500000, 14015, -5.000000, -16.500000
13815, -5.500000, -16.000000, 14017, -5.000000, -15.500000
13816, -5.500000, -15.500000, 14018, -5.000000, -15.000000
13817, -5.500000, -15.000000, 14018, -5.000000, -15.000000
13818, -5.500000, -14.500000, 14019, -5.000000, -14.500000
13819, -5.500000, -14.000000, 14020, -5.000000, -14.000000
13820, -5.500000, -13.500000, 14022, -5.000000, -13.000000
13821, -5.500000, -13.000000, 14022, -5.000000, -13.000000
13822, -5.500000, -12.500000, 14023, -5.000000, -12.500000
13823, -5.500000, -12.000000, 14024, -5.000000, -12.000000
13824, -5.500000, -11.500000, 14026, -5.000000, -11.000000
13825, -5.500000, -11.000000, 14026, -5.000000, -11.000000
13826, -5.500000, -10.500000, 14027, -5.000000, -10.500000
13827, -5.500000, -10.000000, 14028, -5.000000, -10.000000
13828, -5.500000, -9.500000, 14029, -5.000000, -9.500000
13829, -5.500000, -9.000000, 14029, -5.000000, -9.500000
13830, -5.500000, -8.500000, 14031, -5.000000, -8.500000
13831, -5.500000, -8.000000, 14032, -5.000000, -8.000000
13832, -5.500000, -7.500000, 14033, -5.000000, -7.500000
13833, -5.500000, -7.000000, 14033, -5.000000, -7.500000
13834, -5.500000, -6.500000, 14035, -5.000000, -6.500000
13835, -5.500000, -6.000000, 14036, -5.000000, -6.000000
13836, -5.500000, -5.500000, 14036, -5.000000, -6.000000
13837, -5.500000, -5.000000, 14038, -5.000000, -5.000000
13838, -5.500000, -4.500000, 14038, -5.000000, -5.000000
13839, -5.500000, -4.000000, 14040, -5.000000, -4.000000
13840, -5.500000, -3.500000, 14041, -5.000000, -3.500000
13841, -5.500000, -3.000000, 14041, -5.000000, -3.500000
13842, -5.500000, -2.500000, 14043, -5.000000, -2.500000
13843, -5.500000, -2.000000, 14044, -5.000000, -2.000000
13844, -5.500000, -1.500000, 14045, -5.000000, -1.500000
13845, -5.500000, -1.000000, 14045, -5.000000, -1.500000
13999, -5.000000, -24.500000, 14000, -5.000000, -24.000000
14000, -5.000000, -24.000000, 14202, -4.500000, -23.500000
14001, -5.000000, -23.500000, 14203, -4.500000, -23.000000
14002, -5.000000, -23.000000, 14203, -4.500000, -23.000000
14003, -5.000000, -22.500000, 14204, -4.500000, -22.500000
14004, -5.000000, -22.000000, 14206, -4.500000, -21.500000
14005, -5.000000, -21.500000, 14207, -4.500000, -21.000000
14006, -5.000000, -21.000000, 14208, -4.500000, -20.500000
14007, -5.000000, -20.500000, 14209, -4.500000, -20.000000
14008, -5.000000, -20.000000, 14209, -4.500000, -20.000000
14009, -5.000000, -19.500000, 14211, -4.500000, -19.000000
14010, -5.000000, -19.000000, 14212, -4.500000, -18.500000
14011, -5.000000, -18.500000, 14213, -4.500000, -18.000000
14012, -5.000000, -18.000000, 14213, -4.500000, -18.000000
14013, -5.000000, -17.500000, 14214, -4.500000, -17.500000
14014, -5.000000, -17.000000, 14216, -4.500000, -16.500000
14015, -5.000000, -16.500000, 14216, -4.500000, -16.500000
14016, -5.000000, -16.000000, 14218, -4.500000, -15.500000
14017, -5.000000, -15.500000, 14218, -4.500000, -15.500000
14018, -5.000000, -15.000000, 14220, -4.500000, -14.500000
14019, -5.000000, -14.500000, 14221, -4.500000, -14.000000
14020, -5.000000, -14.000000, 14221, -4.500000, -14.000000
14021, -5.000000, -13.500000, 14223, -4.500000, -13.000000
14022, -5.000000, -13.000000, 14224, -4.500000, -12.500000
14023, -5.000000, -12.500000, 14225, -4.500000, -12.000000
14024, -5.000000, -12.000000, 14225, -4.500000, -12.000000
14025, -5.000000, -11.500000, 14226, -4.500000, -11.500000
14026, -5.000000, -11.000000, 14227, -4.500000, -11.000000
14027, -5.000000, -10.500000, 14228, -4.500000, -10.500000
14028, -5.000000, -10.000000, 14229, -4.500000, -10.000000
14029, -5.000000, -9.500000, 14230, -4.500000, -9.500000
14030, -5.000000, -9.000000, 14231, -4.500000, -9.000000
14031, -5.000000, -8.500000, 14232, -4.500000, -8.500000
14032, -5.000000, -8.000000, 14233, -4.500000, -8.000000
14033, -5.000000, -7.500000, 14234, -4.500000, -7.500000
14034, -5.000000, -7.000000, 14234, -4.500000, -7.500000
14035, -5.000000, -6.500000, 14236, -4.500000, -6.500000
14036, -5.000000, -6.000000, 14237, -4.500000, -6.000000
14037, -5.000000, -5.500000, 14238, -4.500000, -5.500000
14038, -5.000000, -5.000000, 14239, -4.500000, -5.000000
14039, -5.000000, -4.500000, 14239, -4.500000, -5.000000
14040, -5.000000, -4.000000, 14241, -4.500000, -4.000000
14041, -5.000000, -3.500000, 14242, -4.500000, -3.500000
14042, -5.000000, -3.000000, 14242, -4.500000, -3.500000
14043, -5.000000, -2.500000, 14244, -4.500000, -2.500000
14044, -5.000000, -2.000000, 14245, -4.500000, -2.000000
14045, -5.000000, -1.500000, 14246, -4.500000, -1.500000
14046, -5.000000, -1.000000, 14246, -4.500000, -1.500000
14200, -4.500000, -24.500000, 14000, -5.000000, -24.000000
14201, -4.500000, -24.000000, 14202, -4.500000, -23.500000
14202, -4.500000, -23.500000, 14404, -4.000000, -23.000000
14203, -4.500000, -23.000000, 14405, -4.000000, -22.500000
14204, -4.500000, -22.500000, 14406, -4.000000, -22.000000
14205, -4.500000, -22.000000, 14406, -4.000000, -22.000000
14206, -4.500000, -21.500000, 14407, -4.000000, -21.500000
14207, -4.500000, -21.000000, 14409, -4.000000, -20.500000
14208, -4.500000, -20.500000, 14410, -4.000000, -20.000000
14209, -4.500000, -20.000000, 14411, -4.000000, -19.500000
14210, -4.500000, -19.500000, 14412, -4.000000, -19.000000
14211, -4.500000, -19.000000, 14413, -4.000000, -18.500000
14212, -4.500000, -18.500000, 14414, -4.000000, -18.000000
14213, -4.500000, -18.000000, 14414, -4.000000, -18.000000
14214, -4.500000, -17.500000, 14415, -4.000000, -17.500000
14215, -4.500000, -17.000000, 14416, -4.000000, -17.000000
14216, -4.500000, -16.500000, 14417, -4.000000, -16.500000
14217, -4.500000, -16.000000, 14418, -4.000000, -16.000000
14218, -4.500000, -15.500000, 14420, -4.000000, -15.000000
14219, -4.500000, -15.000000, 14420, -4.000000, -15.000000
14220, -4.500000, -14.500000, 14421, -4.000000, -14.500000
14221, -4.500000, -14.000000, 14422, -4.000000, -14.000000
14222, -4.500000, -13.500000, 14424, -4.000000, -13.000000
14223, -4.500000, -13.000000, 14424, -4.000000, -13.000000
14224, -4.500000, -12.500000, 14426, -4.000000, -12.000000
14225, -4.500000, -12.000000, 14426, -4.000000, -12.000000
14226, -4.500000, -11.500000, 14427, -4.000000, -11.500000
14227, -4.500000, -11.000000, 14428, -4.000000, -11.000000
14228, -4.500000, -10.500000, 14429, -4.000000, -10.500000
14229, -4.500000, -10.000000, 14431, -4.000000, -9.500000
14230, -4.500000, -9.500000, 14431, -4.000000, -9.500000
14231, -4.500000, -9.000000, 14432, -4.000000, -9.000000
14232, -4.500000, -8.500000, 14433, -4.000000, -8.500000
14233, -4.500000, -8.000000, 14434, -4.000000, -8.000000
14234, -4.500000, -7.500000, 14435, -4.000000, -7.500000
14235, -4.500000, -7.000000, 14435, -4.000000, -7.500000
14236, -4.500000, -6.500000, 14437, -4.000000, -6.500000
14237, -4.500000, -6.000000, 14438, -4.000000, -6.000000
14238, -4.500000, -5.500000, 14439, -4.000000, -5.500000
14239, -4.500000, -5.000000, 14440, -4.000000, -5.000000
14240, -4.500000, -4.500000, 14440, -4.000000, -5.000000
14241, -4.500000, -4.000000, 14442, -4.000000, -4.000000
14242, -4.500000, -3.500000, 14443, -4.000000, -3.500000
14243, -4.500000, -3.000000, 14443, -4.000000, -3.500000
14244, -4.500000, -2.500000, 14445, -4.000000, -2.500000
14245, -4.500000, -2.000000, 14446, -4.000000, -2.000000
14246, -4.500000, -1.500000, 14447, -4.000000, -1.500000
14247, -4.500000, -1.000000, 14447, -4.000000, -1.500000
14402, -4.000000, -24.000000, 14403, -4.000000, -23.500000
14403, -4.000000, -23.500000, 14605, -3.500000, -23.000000
14404, -4.000000, -23.000000, 14606, -3.500000, -22.500000
14405, -4.000000, -22.500000, 14606, -3.500000, -22.500000
14406, -4.000000, -22.000000, 14608, -3.500000, -21.500000
14407, -4.000000, -21.500000, 14608, -3.500000, -21.500000
14408, -4.000000, -21.000000, 14610, -3.500000, -20.500000
14409, -4.000000, -20.500000, 14611, -3.500000, -20.000000
14410, -4.000000, -20.000000, 14612, -3.500000, -19.500000
14411, -4.000000, -19.500000, 14613, -3.500000, -19.000000
14412, -4.000000, -19.000000, 14614, -3.500000, -18.500000
14413, -4.000000, -18.500000, 14615, -3.500000, -18.000000
14414, -4.000000, -18.000000, 14616, -3.500000, -17.500000
14415, -4.000000, -17.500000, 14616, -3.500000, -17.500000
14416, -4.000000, -17.000000, 14617, -3.500000, -17.000000
14417, -4.000000, -16.500000, 14618, -3.500000, -16.500000
14418, -4.000000, -16.000000, 14619, -3.500000, -16.000000
14419, -4.000000, -15.500000, 14621, -3.500000, -15.000000
14420, -4.000000, -15.000000, 14622, -3.500000, -14.500000
14421, -4.000000, -14.500000, 14622, -3.500000, -14.500000
14422, -4.000000, -14.000000, 14623, -3.500000, -14.000000
14423, -4.000000, -13.500000, 14624, -3.500000, -13.500000
14424, -4.000000, -13.000000, 14626, -3.500000, -12.500000
14425, -4.000000, -12.500000, 14627, -3.500000, -12.000000
14426, -4.000000, -12.000000, 14627, -3.500000, -12.000000
14427, -4.000000, -11.500000, 14629, -3.500000, -11.000000
14428, -4.000000, -11.000000, 14630, -3.500000, -10.500000
14429, -4.000000, -10.500000, 14630, -3.500000, -10.500000
14430, -4.000000, -10.000000, 14631, -3.500000, -10.000000
14431, -4.000000, -9.500000, 14632, -3.500000, -9.500000
14432, -4.000000, -9.000000, 14633, -3.500000, -9.000000
14433, -4.000000, -8.500000, 14634, -3.500000, -8.500000
14434, -4.000000, -8.000000, 14635, -3.500000, -8.000000
14435, -4.000000, -7.500000, 14636, -3.500000, -7.500000
14436, -4.000000, -7.000000, 14637, -3.500000, -7.000000
14437, -4.000000, -6.500000, 14637, -3.500000, -7.000000
14438, -4.000000, -6.000000, 14639, -3.500000, -6.000000
14439, -4.000000, -5.500000, 14640, -3.500000, -5.500000
14440, -4.000000, -5.000000, 14641, -3.500000, -5.000000
14441, -4.000000, -4.500000, 14641, -3.500000, -5.000000
14442, -4.000000, -4.000000, 14643, -3.500000, -4.000000
14443, -4.000000, -3.500000, 14643, -3.500000, -4.000000
14444, -4.000000, -3.000000, 14644, -3.500000, -3.500000
14445, -4.000000, -2.500000, 14646, -3.500000, -2.500000
14446, -4.000000, -2.000000, 14647, -3.500000, -2.000000
14447, -4.000000, -1.500000, 14647, -3.500000, -2.000000
14448, -4.000000, -1.000000, 14649, -3.500000, -1.000000
14449, -4.000000, -0.500000, 14649, -3.500000, -1.000000
14603, -3.500000, -24.000000, 14403, -4.000000, -23.500000
14604, -3.500000, -23.500000, 14806, -3.000000, -23.000000
14605, -3.500000, -23.000000, 14606, -3.500000, -22.500000
14606, -3.500000, -22.500000, 14808, -3.000000, -22.000000
14607, -3.500000, -22.000000, 14808, -3.000000, -22.000000
14608, -3.500000, -21.500000, 14810, -3.000000, -21.000000
14609, -3.500000, -21.000000, 14810, -3.000000, -21.000000
14610, -3.500000, -20.500000, 14812, -3.000000, -20.000000
14611, -3.500000, -20.000000, 14813, -3.000000, -19.500000
14612, -3.500000, -19.500000, 14814, -3.000000, -19.000000
14613, -3.500000, -19.000000, 14815, -3.000000, -18.500000
14614, -3.500000, -18.500000, 14816, -3.000000, -18.000000
14615, -3.500000, -18.000000, 14817, -3.000000, -17.500000
14616, -3.500000, -17.500000, 14817, -3.000000, -17.500000
14617, -3.500000, -17.000000, 14818, -3.000000, -17.000000
14618, -3.500000, -16.500000, 14820, -3.000000, -16.000000
14619, -3.500000, -16.000000, 14820, -3.000000, -16.000000
14620, -3.500000, -15.500000, 14822, -3.000000, -15.000000
14621, -3.500000, -15.000000, 14823, -3.000000, -14.500000
14622, -3.500000, -14.500000, 14824, -3.000000, -14.000000
14623, -3.500000, -14.000000, 14824, -3.000000, -14.000000
14624, -3.500000, -13.500000, 14825, -3.000000, -13.500000
14625, -3.500000, -13.000000, 14827, -3.000000, -12.500000
14626, -3.500000, -12.500000, 14828, -3.000000, -12.000000
14627, -3.500000, -12.000000, 14828, -3.000000, -12.000000
14628, -3.500000, -11.500000, 14830, -3.000000, -11.000000
14629, -3.500000, -11.000000, 14830, -3.000000, -11.000000
14630, -3.500000, -10.500000, 14831, -3.000000, -10.500000
14631, -3.500000, -10.000000, 14832, -3.000000, -10.000000
14632, -3.500000, -9.500000, 14833, -3.000000, -9.500000
14633, -3.500000, -9.000000, 14834, -3.000000, -9.000000
14634, -3.500000, -8.500000, 14835, -3.000000, -8.500000
14635, -3.500000, -8.000000, 14836, -3.000000, -8.000000
14636, -3.500000, -7.500000, 14837, -3.000000, -7.500000
14637, -3.500000, -7.000000, 14837, -3.000000, -7.500000
14638, -3.500000, -6.500000, 14838, -3.000000, -7.000000
14639, -3.500000, -6.000000, 14840, -3.000000, -6.000000
14640, -3.500000, -5.500000, 14841, -3.000000, -5.500000
14641, -3.500000, -5.000000, 14842, -3.000000, -5.000000
14642, -3.500000, -4.500000, 14843, -3.000000, -4.500000
14643, -3.500000, -4.000000, 14844, -3.000000, -4.000000
14644, -3.500000, -3.500000, 14845, -3.000000, -3.500000
14645, -3.500000, -3.000000, 14846, -3.000000, -3.000000
14646, -3.500000, -2.500000, 14846, -3.000000, -3.000000
14647, -3.500000, -2.000000, 14848, -3.000000, -2.000000
14648, -3.500000, -1.500000, 14849, -3.000000, -1.500000
14649, -3.500000, -1.000000, 14850, -3.000000, -1.000000
14650, -3.500000, -0.500000, 14850, -3.000000, -1.000000
14805, -3.000000, -23.500000, 15007, -2.500000, -23.000000
14806, -3.000000, -23.000000, 15008, -2.500000, -22.500000
14807, -3.000000, -22.500000, 14808, -3.000000, -22.000000
14808, -3.000000, -22.000000, 15010, -2.500000, -21.500000
14809, -3.000000, -21.500000, 15010, -2.500000, -21.500000
14810, -3.000000, -21.000000, 15012, -2.500000, -20.500000
14811, -3.000000, -20.500000, 15012, -2.500000, -20.500000
14812, -3.000000, -20.000000, 15014, -2.500000, -19.500000
14813, -3.000000, -19.500000, 15015, -2.500000, -19.000000
14814, -3.000000, -19.000000, 15016, -2.500000, -18.500000
14815, -3.000000, -18.500000, 15017, -2.500000, -18.000000
14816, -3.000000, -18.000000, 15017, -2.500000, -18.000000
14817, -3.000000, -17.500000, 15019, -2.500000, -17.000000
14818, -3.000000, -17.000000, 15019, -2.500000, -17.000000
14819, -3.000000, -16.500000, 15020, -2.500000, -16.500000
14820, -3.000000, -16.000000, 15021, -2.500000, -16.000000
14821, -3.000000, -15.500000, 15022, -2.500000, -15.500000
14822, -3.000000, -15.000000, 15024, -2.500000, -14.500000
14823, -3.000000, -14.500000, 15025, -2.500000, -14.000000
14824, -3.000000, -14.000000, 15025, -2.500000, -14.000000
14825, -3.000000, -13.500000, 15026, -2.500000, -13.500000
14826, -3.000000, -13.000000, 15027, -2.500000, -13.000000
14827, -3.000000, -12.500000, 15029, -2.500000, -12.000000
14828, -3.000000, -12.000000, 15029, -2.500000, -12.000000
14829, -3.000000, -11.500000, 15031, -2.500000, -11.000000
14830, -3.000000, -11.000000, 15031, -2.500000, -11.000000
14831, -3.000000, -10.500000, 15032, -2.500000, -10.500000
14832, -3.000000, -10.000000, 15034, -2.500000, -9.500000
14833, -3.000000, -9.500000, 15034, -2.500000, -9.500000
14834, -3.000000, -9.000000, 15035, -2.500000, -9.000000
14835, -3.000000, -8.500000, 15036, -2.500000, -8.500000
14836, -3.000000, -8.000000, 15037, -2.500000, -8.000000
14837, -3.000000, -7.500000, 15038, -2.500000, -7.500000
14838, -3.000000, -7.000000, 15038, -2.500000, -7.500000
14839, -3.000000, -6.500000, 15040, -2.500000, -6.500000
14840, -3.000000, -6.000000, 15041, -2.500000, -6.000000
14841, -3.000000, -5.500000, 15042, -2.500000, -5.500000
14842, -3.000000, -5.000000, 15042, -2.500000, -5.500000
14843, -3.000000, -4.500000, 15044, -2.500000, -4.500000
14844, -3.000000, -4.000000, 15045, -2.500000, -4.000000
14845, -3.000000, -3.500000, 15046, -2.500000, -3.500000
14846, -3.000000, -3.000000, 15046, -2.500000, -3.500000
14847, -3.000000, -2.500000, 15048, -2.500000, -2.500000
14848, -3.000000, -2.000000, 15049, -2.500000, -2.000000
14849, -3.000000, -1.500000, 15050, -2.500000, -1.500000
14850, -3.000000, -1.000000, 15050, -2.500000, -1.500000
14851, -3.000000, -0.500000, 15051, -2.500000, -1.000000
15006, -2.500000, -23.500000, 15007, -2.500000, -23.000000
15007, -2.500000, -23.000000, 15209, -2.000000, -22.500000
15008, -2.500000, -22.500000, 15210, -2.000000, -22.000000
15009, -2.500000, -22.000000, 15010, -2.500000, -21.500000
15010, -2.500000, -21.500000, 15212, -2.000000, -21.000000
15011, -2.500000, -21.000000, 15212, -2.000000, -21.000000
15012, -2.500000, -20.500000, 15214, -2.000000, -20.000000
15013, -2.500000, -20.000000, 15215, -2.000000, -19.500000
15014, -2.500000, -19.500000, 15216, -2.000000, -19.000000
15015, -2.500000, -19.000000, 15217, -2.000000, -18.500000
15016, -2.500000, -18.500000, 15218, -2.000000, -18.000000
15017, -2.500000, -18.000000, 15218, -2.000000, -18.000000
15018, -2.500000, -17.500000, 15220, -2.000000, -17.000000
15019, -2.500000, -17.000000, 15221, -2.000000, -16.500000
15020, -2.500000, -16.500000, 15221, -2.000000, -16.500000
15021, -2.500000, -16.000000, 15222, -2.000000, -16.000000
15022, -2.500000, -15.500000, 15223, -2.000000, -15.500000
15023, -2.500000, -15.000000, 15225, -2.000000, -14.500000
15024, -2.500000, -14.500000, 15226, -2.000000, -14.000000
15025, -2.500000, -14.000000, 15226, -2.000000, -14.000000
15026, -2.500000, -13.500000, 15228, -2.000000, -13.000000
15027, -2.500000, -13.000000, 15228, -2.000000, -13.000000
15028, -2.500000, -12.500000, 15230, -2.000000, -12.000000
15029, -2.500000, -12.000000, 15230, -2.000000, -12.000000
15030, -2.500000, -11.500000, 15231, -2.000000, -11.500000
15031, -2.500000, -11.000000, 15232, -2.000000, -11.000000
15032, -2.500000, -10.500000, 15233, -2.000000, -10.500000
15033, -2.500000, -10.000000, 15235, -2.000000, -9.500000
15034, -2.500000, -9.500000, 15235, -2.000000, -9.500000
15035, -2.500000, -9.000000, 15235, -2.000000, -9.500000
15036, -2.500000, -8.500000, 15237, -2.000000, -8.500000
15037, -2.500000, -8.000000, 15238, -2.000000, -8.000000
15038, -2.500000, -7.500000, 15239, -2.000000, -7.500000
15039, -2.500000, -7.000000, 15240, -2.000000, -7.000000
15040, -2.500000, -6.500000, 15240, -2.000000, -7.000000
15041, -2.500000, -6.000000, 15242, -2.000000, -6.000000
15042, -2.500000, -5.500000, 15243, -2.000000, -5.500000
15043, -2.500000, -5.000000, 15244, -2.000000, -5.000000
15044, -2.500000, -4.500000, 15245, -2.000000, -4.500000
15045, -2.500000, -4.000000, 15246, -2.000000, -4.000000
15046, -2.500000, -3.500000, 15247, -2.000000, -3.500000
15047, -2.500000, -3.000000, 15248, -2.000000, -3.000000
15048, -2.500000, -2.500000, 15249, -2.000000, -2.500000
15049, -2.500000, -2.000000, 15249, -2.000000, -2.500000
15050, -2.500000, -1.500000, 15251, -2.000000, -1.500000
15051, -2.500000, -1.000000, 15251, -2.000000, -1.500000
15052, -2.500000, -0.500000, 15252, -2.000000, -1.000000
15207, -2.000000, -23.500000, 15007, -2.500000, -23.000000
15208, -2.000000, -23.000000, 15410, -1.500000, -22.500000
15209, -2.000000, -22.500000, 15411, -1.500000, -22.000000
15210, -2.000000, -22.000000, 15211, -2.000000, -21.500000
15211, -2.000000, -21.500000, 15413, -1.500000, -21.000000
15212, -2.000000, -21.000000, 15414, -1.500000, -20.500000
15213, -2.000000, -20.500000, 15414, -1.500000, -20.500000
15214, -2.000000, -20.000000, 15416, -1.500000, -19.500000
15215, -2.000000, -19.500000, 15417, -1.500000, -19.000000
15216, -2.000000, -19.000000, 15418, -1.500000, -18.500000
15217, -2.000000, -18.500000, 15419, -1.500000, -18.000000
15218, -2.000000, -18.000000, 15420, -1.500000, -17.500000
15219, -2.000000, -17.500000, 15420, -1.500000, -17.500000
15220, -2.000000, -17.000000, 15422, -1.500000, -16.500000
15221, -2.000000, -16.500000, 15423, -1.500000, -16.000000
15222, -2.000000, -16.000000, 15423, -1.500000, -16.000000
15223, -2.000000, -15.500000, 15424, -1.500000, -15.500000
15224, -2.000000, -15.000000, 15425, -1.500000, -15.000000
15225, -2.000000, -14.500000, 15426, -1.500000, -14.500000
15226, -2.000000, -14.000000, 15427, -1.500000, -14.000000
15227, -2.000000, -13.500000, 15428, -1.500000, -13.500000
15228, -2.000000, -13.000000, 15430, -1.500000, -12.500000
15229, -2.000000, -12.500000, 15431, -1.500000, -12.000000
15230, -2.000000, -12.000000, 15431, -1.500000, -12.000000
15231, -2.000000, -11.500000, 15432, -1.500000, -11.500000
15232, -2.000000, -11.000000, 15434, -1.500000, -10.500000
15233, -2.000000, -10.500000, 15434, -1.500000, -10.500000
15234, -2.000000, -10.000000, 15435, -1.500000, -10.000000
15235, -2.000000, -9.500000, 15436, -1.500000, -9.500000
15236, -2.000000, -9.000000, 15437, -1.500000, -9.000000
15237, -2.000000, -8.500000, 15438, -1.500000, -8.500000
15238, -2.000000, -8.000000, 15439, -1.500000, -8.000000
15239, -2.000000, -7.500000, 15440, -1.500000, -7.500000
15240, -2.000000, -7.000000, 15441, -1.500000, -7.000000
15241, -2.000000, -6.500000, 15442, -1.500000, -6.500000
15242, -2.000000, -6.000000, 15443, -1.500000, -6.000000
15243, -2.000000, -5.500000, 15444, -1.500000, -5.500000
15244, -2.000000, -5.000000, 15445, -1.500000, -5.000000
15245, -2.000000, -4.500000, 15446, -1.500000, -4.500000
15246, -2.000000, -4.000000, 15447, -1.500000, -4.000000
15247, -2.000000, -3.500000, 15447, -1.500000, -4.000000
15248, -2.000000, -3.000000, 15449, -1.500000, -3.000000
15249, -2.000000, -2.500000, 15449, -1.500000, -3.000000
15250, -2.000000, -2.000000, 15451, -1.500000, -2.000000
15251, -2.000000, -1.500000, 15452, -1.500000, -1.500000
15252, -2.000000, -1.000000, 15453, -1.500000, -1.000000
15253, -2.000000, -0.500000, 15453, -1.500000, -1.000000
15409, -1.500000, -23.000000, 15410, -1.500000, -22.500000
15410, -1.500000, -22.500000, 15612, -1.000000, -22.000000
15411, -1.500000, -22.000000, 15613, -1.000000, -21.500000
15412, -1.500000, -21.500000, 15614, -1.000000, -21.000000
15413, -1.500000, -21.000000, 15615, -1.000000, -20.500000
15414, -1.500000, -20.500000, 15616, -1.000000, -20.000000
15415, -1.500000, -20.000000, 15617, -1.000000, -19.500000
15416, -1.500000, -19.500000, 15618, -1.000000, -19.000000
15417, -1.500000, -19.000000, 15619, -1.000000, -18.500000
15418, -1.500000, -18.500000, 15620, -1.000000, -18.000000
15419, -1.500000, -18.000000, 15621, -1.000000, -17.500000
15420, -1.500000, -17.500000, 15622, -1.000000, -17.000000
15421, -1.500000, -17.000000, 15622, -1.000000, -17.000000
15422, -1.500000, -16.500000, 15624, -1.000000, -16.000000
15423, -1.500000, -16.000000, 15624, -1.000000, -16.000000
15424, -1.500000, -15.500000, 15626, -1.000000, -15.000000
15425, -1.500000, -15.000000, 15626, -1.000000, -15.000000
15426, -1.500000, -14.500000, 15627, -1.000000, -14.500000
15427, -1.500000, -14.000000, 15628, -1.000000, -14.000000
15428, -1.500000, -13.500000, 15630, -1.000000, -13.000000
15429, -1.500000, -13.000000, 15630, -1.000000, -13.000000
15430, -1.500000, -12.500000, 15631, -1.000000, -12.500000
15431, -1.500000, -12.000000, 15632, -1.000000, -12.000000
15432, -1.500000, -11.500000, 15633, -1.000000, -11.500000
15433, -1.500000, -11.000000, 15635, -1.000000, -10.500000
15434, -1.500000, -10.500000, 15635, -1.000000, -10.500000
15435, -1.500000, -10.000000, 15637, -1.000000, -9.500000
15436, -1.500000, -9.500000, 15637, -1.000000, -9.500000
15437, -1.500000, -9.000000, 15638, -1.000000, -9.000000
15438, -1.500000, -8.500000, 15639, -1.000000, -8.500000
15439, -1.500000, -8.000000, 15640, -1.000000, -8.000000
15440, -1.500000, -7.500000, 15641, -1.000000, -7.500000
15441, -1.500000, -7.000000, 15642, -1.000000, -7.000000
15442, -1.500000, -6.500000, 15643, -1.000000, -6.500000
15443, -1.500000, -6.000000, 15644, -1.000000, -6.000000
15444, -1.500000, -5.500000, 15644, -1.000000, -6.000000
15445, -1.500000, -5.000000, 15645, -1.000000, -5.500000
15446, -1.500000, -4.500000, 15647, -1.000000, -4.500000
15447, -1.500000, -4.000000, 15648, -1.000000, -4.000000
15448, -1.500000, -3.500000, 15649, -1.000000, -3.500000
15449, -1.500000, -3.000000, 15649, -1.000000, -3.500000
15450, -1.500000, -2.500000, 15651, -1.000000, -2.500000
15451, -1.500000, -2.000000, 15651, -1.000000, -2.500000
15452, -1.500000, -1.500000, 15653, -1.000000, -1.500000
15453, -1.500000, -1.000000, 15654, -1.000000, -1.000000
15454, -1.500000, -0.500000, 15654, -1.000000, -1.000000
15610, -1.000000, -23.000000, 15410, -1.500000, -22.500000
15611, -1.000000, -22.500000, 15813, -0.500000, -22.000000
15612, -1.000000, -22.000000, 15814, -0.500000, -21.500000
15613, -1.000000, -21.500000, 15815, -0.500000, -21.000000
15614, -1.000000, -21.000000, 15816, -0.500000, -20.500000
15615, -1.000000, -20.500000, 15817, -0.500000, -20.000000
15616, -1.000000, -20.000000, 15818, -0.500000, -19.500000
15617, -1.000000, -19.500000, 15819, -0.500000, -19.000000
15618, -1.000000, -19.000000, 15819, -0.500000, -19.000000
15619, -1.000000, -18.500000, 15821, -0.500000, -18.000000
