13326
477, 449, 3.3446
477, 513, 3.0547
477, 515, 2.9626
478, 449, 2.0770
478, 477, 2.1081
478, 479, 2.3653
478, 515, 2.2797
478, 448, 3.3367
478, 450, 3.0435
478, 514, 2.8969
478, 516, 3.1003
479, 450, 2.0537
479, 478, 2.1550
479, 480, 2.1704
479, 516, 2.3991
479, 449, 2.8861
479, 515, 2.8551
479, 517, 3.3745
480, 479, 2.0843
480, 481, 2.0147
480, 517, 2.1893
480, 450, 2.9704
480, 516, 2.9327
480, 518, 2.8546
481, 480, 2.2446
481, 482, 2.1150
481, 518, 2.0193
481, 517, 2.9053
481, 519, 3.1670
482, 481, 2.1834
482, 483, 2.3118
482, 519, 2.2964
482, 518, 3.2707
482, 520, 2.9077
483, 482, 2.2625
483, 484, 2.3807
483, 520, 2.2444
483, 519, 3.1525
483, 521, 3.3763
484, 483, 2.2487
484, 485, 2.1018
484, 521, 2.1730
484, 520, 3.3870
484, 522, 3.3460
485, 484, 2.3495
485, 486, 2.0420
485, 522, 2.1293
485, 521, 3.3647
485, 523, 2.8588
486, 485, 2.3866
486, 487, 2.1798
486, 523, 2.2910
486, 522, 3.1654
486, 524, 2.9834
487, 486, 2.1841
487, 488, 2.0275
487, 524, 2.0844
487, 451, 3.2787
487, 523, 3.1533
487, 525, 2.9810
488, 451, 2.3184
488, 487, 2.1341
488, 489, 2.0094
488, 525, 2.0022
488, 452, 2.9113
488, 524, 3.2414
488, 526, 2.9362
489, 452, 2.3570
489, 488, 2.0159
489, 490, 2.1343
489, 526, 2.1277
489, 451, 2.8907
489, 453, 2.8897
489, 525, 3.2563
489, 527, 3.2601
490, 453, 2.1649
490, 489, 2.2302
490, 527, 2.2858
490, 452, 3.0059
490, 526, 3.2075
491, 454, 2.2764
491, 492, 2.0007
491, 528, 2.3487
491, 455, 3.0772
491, 529, 3.0921
492, 455, 2.1733
492, 491, 2.3816
492, 493, 2.2341
492, 529, 2.2690
492, 454, 3.1943
492, 456, 3.2188
492, 528, 3.2049
492, 530, 2.9469
493, 456, 2.2071
493, 492, 2.2303
493, 494, 2.3116
493, 530, 2.2539
493, 455, 3.3785
493, 457, 3.0992
493, 529, 2.9706
493, 531, 3.2642
494, 457, 2.1315
494, 493, 2.1347
494, 495, 2.3563
494, 531, 2.0114
494, 456, 3.2207
494, 458, 3.0564
494, 530, 3.1046
494, 532, 3.0257
495, 458, 2.2029
495, 494, 2.3616
495, 496, 2.2590
495, 532, 2.1373
495, 457, 3.3510
495, 459, 3.3312
495, 531, 2.8351
495, 533, 3.3181
496, 459, 2.1455
496, 495, 2.3684
496, 497, 2.2321
496, 533, 2.2965
496, 458, 3.3905
496, 460, 3.1076
496, 532, 2.8719
496, 534, 2.9549
497, 460, 2.2983
497, 496, 2.0168
497, 498, 2.2533
497, 534, 2.3521
497, 459, 2.9174
497, 461, 3.2507
497, 533, 3.2504
497, 535, 3.3333
498, 461, 2.2681
498, 497, 2.2748
498, 499, 2.0242
498, 535, 2.1035
498, 460, 3.1694
498, 462, 2.8636
498, 534, 3.1690
498, 536, 2.9725
499, 462, 2.3562
499, 498, 2.0740
499, 500, 2.1005
499, 536, 2.1832
499, 461, 2.9465
499, 463, 3.0966
499, 535, 3.3028
499, 537, 2.8682
500, 463, 2.0470
500, 499, 2.2365
500, 537, 2.1313
500, 462, 2.9471
500, 536, 2.8992
501, 464, 2.3280
501, 502, 2.3929
501, 538, 2.2901
501, 465, 3.0826
501, 539, 3.1981
502, 465, 2.0188
502, 501, 2.0680
502, 503, 2.1237
502, 539, 2.2867
502, 464, 3.2273
502, 466, 2.8322
502, 538, 3.2596
502, 540, 3.2922
503, 466, 2.2124
503, 502, 2.2152
503, 504, 2.3499
503, 540, 2.2237
503, 465, 2.8303
503, 467, 3.1634
503, 539, 2.9716
503, 541, 3.2185
504, 467, 2.3920
504, 503, 2.1443
504, 505, 2.0864
504, 541, 2.3549
504, 466, 3.1004
504, 468, 3.0553
504, 540, 3.2421
504, 542, 3.1613
505, 468, 2.2658
505, 504, 2.2387
505, 506, 2.2867
505, 542, 2.3590
505, 467, 2.9929
505, 469, 3.1182
505, 541, 3.3134
505, 543, 3.1206
506, 469, 2.3993
506, 505, 2.3322
506, 507, 2.2578
506, 543, 2.2142
506, 468, 3.3835
506, 470, 3.2608
506, 542, 3.0813
506, 544, 2.9829
507, 470, 2.0318
507, 506, 2.3423
507, 508, 2.0449
507, 544, 2.0640
507, 469, 3.2648
507, 471, 3.0205
507, 543, 3.1946
507, 545, 3.3798
508, 471, 2.3043
508, 507, 2.1158
508, 509, 2.2091
508, 545, 2.1585
508, 470, 3.0887
508, 472, 3.3020
508, 544, 3.2007
508, 546, 3.0552
509, 472, 2.1480
509, 508, 2.2129
509, 510, 2.3155
509, 546, 2.1653
509, 471, 3.3734
509, 473, 3.3645
509, 545, 2.9576
509, 547, 2.9306
510, 473, 2.0186
510, 509, 2.2065
510, 511, 2.0453
510, 547, 2.1702
510, 472, 2.9565
510, 474, 3.2880
510, 546, 3.0488
510, 548, 2.9238
511, 474, 2.1014
511, 510, 2.1682
511, 512, 2.2983
511, 548, 2.0976
511, 473, 3.3024
511, 475, 3.2986
511, 547, 3.0852
511, 549, 2.9515
512, 475, 2.3487
512, 511, 2.2007
512, 549, 2.0654
512, 474, 3.2682
512, 548, 3.2408
513, 476, 2.0048
513, 514, 2.2478
513, 550, 2.0302
513, 477, 3.1702
513, 551, 2.9076
514, 477, 2.1463
514, 513, 2.0532
514, 515, 2.3780
514, 551, 2.1191
514, 476, 3.0528
514, 478, 2.8378
514, 550, 3.1491
514, 552, 3.1199
515, 478, 2.3593
515, 514, 2.3704
515, 516, 2.2146
515, 552, 2.2812
515, 477, 3.3041
515, 479, 2.8765
515, 551, 3.0920
515, 553, 3.3136
516, 479, 2.1670
516, 515, 2.1120
516, 517, 2.3217
516, 553, 2.0789
516, 478, 3.2838
516, 480, 3.3129
516, 552, 3.1073
516, 554, 3.0925
517, 480, 2.1802
517, 516, 2.1023
517, 518, 2.3418
517, 554, 2.2162
517, 479, 3.1800
517, 481, 3.1025
517, 553, 3.0452
517, 555, 3.0061
518, 481, 2.2969
518, 517, 2.3703
518, 519, 2.1333
518, 555, 2.1631
518, 480, 3.0211
518, 482, 3.0039
518, 554, 3.3027
518, 556, 2.8558
519, 482, 2.1977
519, 518, 2.0174
519, 520, 2.1540
519, 556, 2.3930
519, 481, 3.1864
519, 483, 3.0904
519, 555, 3.2709
519, 557, 3.0247
520, 483, 2.2193
520, 519, 2.0654
520, 521, 2.1268
520, 557, 2.3454
520, 482, 2.8443
520, 484, 2.9361
520, 556, 3.1905
520, 558, 3.1699
521, 484, 2.1096
521, 520, 2.3402
521, 522, 2.2229
521, 558, 2.0800
521, 483, 3.0890
521, 485, 2.9644
521, 557, 3.2320
521, 559, 3.2372
522, 485, 2.2117
522, 521, 2.3941
522, 523, 2.1429
522, 559, 2.2457
522, 484, 2.8463
522, 486, 3.2449
522, 558, 3.3082
522, 560, 3.1849
523, 486, 2.1256
523, 522, 2.2655
523, 524, 2.3340
523, 560, 2.1164
523, 485, 3.1022
523, 487, 3.2704
523, 559, 3.0853
523, 561, 3.1327
524, 487, 2.2840
524, 523, 2.1844
524, 525, 2.3426
524, 561, 2.0235
524, 486, 3.0103
524, 488, 3.0696
524, 560, 3.1683
524, 562, 3.2787
525, 488, 2.3314
525, 524, 2.3939
525, 526, 2.2675
525, 562, 2.1071
525, 487, 2.8890
525, 489, 3.2419
525, 561, 3.1998
525, 563, 3.0846
526, 489, 2.0604
526, 525, 2.3855
526, 527, 2.3203
526, 563, 2.1746
526, 488, 3.1185
526, 490, 2.8342
526, 562, 2.9067
526, 564, 3.2192
527, 490, 2.0600
527, 526, 2.2863
527, 564, 2.2032
527, 489, 2.8845
527, 563, 3.1442
528, 491, 2.0992
528, 529, 2.3059
528, 565, 2.3306
528, 492, 2.9495
528, 566, 3.0603
529, 492, 2.1552
529, 528, 2.2976
529, 530, 2.1934
529, 566, 2.1175
529, 491, 3.1386
529, 493, 2.8972
529, 565, 3.3000
529, 567, 2.9755
530, 493, 2.1067
530, 529, 2.2773
530, 531, 2.1412
530, 567, 2.0679
530, 492, 2.9962
530, 494, 3.0188
530, 566, 3.3142
530, 568, 3.0936
531, 494, 2.0218
531, 530, 2.1821
531, 532, 2.1960
531, 568, 2.1400
531, 493, 3.2882
531, 495, 3.0553
531, 567, 2.8415
531, 569, 3.2847
532, 495, 2.0184
532, 531, 2.0466
532, 533, 2.0588
532, 569, 2.0429
532, 494, 2.9577
532, 496, 3.0442
532, 568, 3.1958
532, 570, 2.8903
533, 496, 2.0661
533, 532, 2.0307
533, 534, 2.3239
533, 570, 2.1756
533, 495, 2.9283
533, 497, 3.1917
533, 569, 2.8982
533, 571, 3.2752
534, 497, 2.2771
534, 533, 2.3106
534, 535, 2.1113
534, 571, 2.1544
534, 496, 2.8434
534, 498, 3.1044
534, 570, 3.0681
534, 572, 3.1457
535, 498, 2.1633
535, 534, 2.2338
535, 536, 2.1372
535, 572, 2.1665
535, 497, 2.9995
535, 499, 3.3472
535, 571, 3.3634
535, 573, 3.3246
536, 499, 2.1260
536, 535, 2.3790
536, 537, 2.1983
536, 573, 2.1272
536, 498, 3.2671
536, 500, 3.2518
536, 572, 2.8387
536, 574, 3.2961
537, 500, 2.3015
537, 536, 2.1184
537, 574, 2.0197
537, 499, 3.2336
537, 573, 3.2801
538, 501, 2.3832
538, 539, 2.3131
538, 575, 2.0416
538, 502, 3.1085
538, 576, 3.2275
539, 502, 2.3086
539, 538, 2.1416
539, 540, 2.2990
539, 576, 2.3515
539, 501, 3.1073
539, 503, 2.9069
539, 575, 2.8412
539, 577, 3.0646
540, 503, 2.2069
540, 539, 2.1464
540, 541, 2.2874
540, 577, 2.0258
540, 502, 3.2081
540, 504, 3.1307
540, 576, 3.0761
540, 578, 3.1129
541, 504, 2.0711
541, 540, 2.0102
541, 542, 2.1828
541, 578, 2.0737
541, 503, 3.1613
541, 505, 3.2682
541, 577, 2.9899
541, 579, 3.3053
542, 505, 2.2319
542, 541, 2.1145
542, 543, 2.2423
542, 579, 2.2278
542, 504, 2.8541
542, 506, 3.0976
542, 578, 2.9214
542, 580, 3.3228
543, 506, 2.3906
543, 542, 2.0412
543, 544, 2.1743
543, 580, 2.1972
543, 505, 3.1240
543, 507, 3.1030
543, 579, 3.0422
543, 581, 3.0465
544, 507, 2.3997
544, 543, 2.0152
544, 545, 2.2073
544, 581, 2.3745
544, 506, 3.2652
544, 508, 2.9099
544, 580, 2.9672
544, 582, 2.9089
545, 508, 2.3160
545, 544, 2.1024
545, 546, 2.1523
545, 582, 2.0741
545, 507, 2.9275
545, 509, 3.2589
545, 581, 3.1240
545, 583, 2.9683
546, 509, 2.1586
546, 545, 2.1038
546, 547, 2.0611
546, 583, 2.0250
546, 508, 3.1107
546, 510, 2.9910
546, 582, 2.9708
546, 584, 3.0234
547, 510, 2.3810
547, 546, 2.1719
547, 548, 2.0644
547, 584, 2.2841
547, 509, 2.8385
547, 511, 2.8624
547, 583, 3.3180
547, 585, 2.9406
548, 511, 2.0899
548, 547, 2.0457
548, 549, 2.3259
548, 585, 2.3921
548, 510, 2.9519
548, 512, 3.3365
548, 584, 2.9261
548, 586, 3.2923
549, 512, 2.1033
549, 548, 2.2906
549, 586, 2.0535
549, 511, 3.0696
549, 585, 3.1191
550, 513, 2.0714
550, 551, 2.0522
550, 587, 2.1971
550, 514, 3.1050
550, 588, 3.2194
551, 514, 2.3691
551, 550, 2.1358
551, 552, 2.1938
551, 588, 2.3398
551, 513, 3.0025
551, 515, 3.3488
551, 587, 3.2652
551, 589, 2.8438
552, 515, 2.0797
552, 551, 2.3252
552, 553, 2.0558
552, 589, 2.0292
552, 514, 2.8925
552, 516, 3.3902
552, 588, 3.2526
552, 590, 3.1408
553, 516, 2.1086
553, 552, 2.0416
553, 554, 2.3110
553, 590, 2.2585
553, 515, 3.1145
553, 517, 3.3203
553, 589, 3.1922
553, 591, 3.0753
554, 517, 2.2501
554, 553, 2.1267
554, 555, 2.0112
554, 591, 2.1508
554, 516, 3.1689
554, 518, 3.0501
554, 590, 2.9187
554, 592, 2.8763
555, 518, 2.0039
555, 554, 2.2797
555, 556, 2.3089
555, 592, 2.1530
555, 517, 3.0679
555, 519, 3.1942
555, 591, 3.3746
555, 593, 3.2314
556, 519, 2.1270
556, 555, 2.3112
556, 557, 2.2913
556, 593, 2.1374
556, 518, 2.9317
556, 520, 3.1205
556, 592, 3.3149
556, 594, 3.2390
557, 520, 2.3748
557, 556, 2.3193
557, 558, 2.2735
557, 594, 2.0101
557, 519, 3.1030
557, 521, 3.2182
557, 593, 3.2750
557, 595, 2.8940
558, 521, 2.0831
558, 557, 2.2485
558, 559, 2.0214
558, 595, 2.1706
558, 520, 3.0245
558, 522, 2.8468
558, 594, 3.0851
558, 596, 3.2584
559, 522, 2.2186
559, 558, 2.1371
559, 560, 2.3464
559, 596, 2.0369
559, 521, 3.0730
559, 523, 3.1922
559, 595, 2.8760
559, 597, 3.1072
560, 523, 2.1595
560, 559, 2.3899
560, 561, 2.2127
560, 597, 2.0637
560, 522, 3.3777
560, 524, 3.0995
560, 596, 3.1518
560, 598, 3.2976
561, 524, 2.2007
561, 560, 2.3226
561, 562, 2.0793
561, 598, 2.3876
561, 523, 3.2332
561, 525, 3.3452
561, 597, 3.3168
561, 599, 2.8666
562, 525, 2.1348
562, 561, 2.2924
562, 563, 2.0427
562, 599, 2.3727
562, 524, 2.8567
562, 526, 3.0211
562, 598, 2.9424
562, 600, 3.1215
563, 526, 2.0257
563, 562, 2.1600
563, 564, 2.3560
563, 600, 2.3283
563, 525, 3.2399
563, 527, 3.3330
563, 599, 3.1158
563, 601, 2.9476
564, 527, 2.1009
564, 563, 2.1997
564, 601, 2.2908
564, 526, 2.9861
564, 600, 2.9115
565, 528, 2.3505
565, 566, 2.2321
565, 602, 2.2087
565, 529, 3.0645
565, 603, 3.0431
566, 529, 2.3822
566, 565, 2.3818
566, 567, 2.1454
566, 603, 2.2790
566, 528, 3.0882
566, 530, 3.1323
566, 602, 3.1014
566, 604, 3.3100
567, 530, 2.3946
567, 566, 2.2688
567, 568, 2.0994
567, 604, 2.2632
567, 529, 3.1306
567, 531, 3.0957
567, 603, 2.9375
568, 531, 2.2920
568, 567, 2.0825
568, 569, 2.2571
568, 530, 3.1235
568, 532, 3.3306
568, 604, 3.3208
569, 532, 2.0025
569, 568, 2.3385
569, 570, 2.3456
569, 531, 3.0166
569, 533, 3.1418
570, 533, 2.1089
570, 569, 2.1162
570, 571, 2.3846
570, 532, 2.9099
570, 534, 3.2150
571, 534, 2.1946
571, 570, 2.3879
571, 572, 2.3151
571, 533, 3.2892
571, 535, 3.2496
572, 535, 2.0459
572, 571, 2.2848
572, 573, 2.3336
572, 534, 2.8865
572, 536, 2.9072
573, 536, 2.0207
573, 572, 2.3751
573, 574, 2.3760
573, 535, 2.9525
573, 537, 3.3174
574, 537, 2.1117
574, 573, 2.1231
574, 536, 2.8323
575, 538, 2.2035
575, 576, 2.1992
575, 605, 2.3604
575, 539, 2.8342
575, 606, 3.2396
576, 539, 2.0193
576, 575, 2.1951
576, 577, 2.3129
576, 606, 2.3482
576, 538, 3.0451
576, 540, 3.2529
576, 605, 2.8994
576, 607, 3.1376
577, 540, 2.3126
577, 576, 2.2552
577, 578, 2.3674
577, 607, 2.2346
577, 539, 3.3285
577, 541, 2.8484
577, 606, 3.0425
577, 608, 3.2973
578, 541, 2.0015
578, 577, 2.3865
578, 579, 2.3376
578, 608, 2.1780
578, 540, 2.9879
578, 542, 2.9758
578, 607, 3.0614
578, 609, 3.0037
579, 542, 2.3328
579, 578, 2.0675
579, 580, 2.0181
579, 609, 2.3963
579, 541, 2.9025
579, 543, 3.2717
579, 608, 3.3358
579, 610, 3.1006
580, 543, 2.2006
580, 579, 2.0766
580, 581, 2.1158
580, 610, 2.2605
580, 542, 3.2610
580, 544, 3.0758
580, 609, 3.1840
580, 611, 3.3046
581, 544, 2.3149
581, 580, 2.3854
581, 582, 2.1145
581, 611, 2.1374
581, 543, 3.0079
581, 545, 2.9284
581, 610, 2.9366
581, 612, 2.9133
582, 545, 2.3400
582, 581, 2.2799
582, 583, 2.2791
582, 612, 2.0103
582, 544, 3.1835
582, 546, 3.3462
582, 611, 3.0591
582, 613, 2.8911
583, 546, 2.0968
583, 582, 2.0736
583, 584, 2.0894
583, 613, 2.2220
583, 545, 3.3620
583, 547, 3.3816
583, 612, 2.8441
583, 614, 2.9071
584, 547, 2.1683
584, 583, 2.0319
584, 585, 2.0345
584, 614, 2.2818
584, 546, 3.2344
584, 548, 2.8571
584, 613, 3.3823
584, 615, 3.2427
585, 548, 2.2594
585, 584, 2.0805
585, 586, 2.3324
585, 615, 2.2385
585, 547, 2.8334
585, 549, 3.1387
585, 614, 3.1207
585, 616, 3.2612
586, 549, 2.2655
586, 585, 2.3709
586, 616, 2.2366
586, 548, 3.2837
586, 615, 3.1586
587, 550, 2.2036
587, 588, 2.1251
587, 617, 2.0456
587, 551, 2.9576
587, 618, 2.8568
588, 551, 2.2674
588, 587, 2.2147
588, 589, 2.0268
588, 618, 2.0749
588, 550, 3.0612
588, 552, 3.2191
588, 617, 2.9344
588, 619, 3.2663
589, 552, 2.1021
589, 588, 2.1446
589, 590, 2.3458
589, 619, 2.3799
589, 551, 2.9635
589, 553, 3.2929
589, 618, 3.1182
589, 620, 3.0899
590, 553, 2.1546
590, 589, 2.2843
590, 591, 2.0797
590, 620, 2.2470
590, 552, 3.2676
590, 554, 3.0601
590, 619, 2.9052
590, 621, 3.1576
591, 554, 2.2312
591, 590, 2.1515
591, 592, 2.1263
591, 621, 2.0873
591, 553, 3.3172
591, 555, 2.8803
591, 620, 3.1954
591, 622, 2.9335
592, 555, 2.2981
592, 591, 2.2016
592, 593, 2.0097
592, 622, 2.0394
592, 554, 3.2807
592, 556, 3.0219
592, 621, 3.0069
592, 623, 3.2018
593, 556, 2.1563
593, 592, 2.2172
593, 594, 2.1524
593, 623, 2.2288
593, 555, 3.2447
593, 557, 2.9603
593, 622, 2.9005
593, 624, 2.8625
594, 557, 2.3542
594, 593, 2.1882
594, 595, 2.3902
594, 624, 2.0225
594, 556, 3.0740
594, 558, 3.1472
594, 623, 2.9337
594, 625, 3.3296
595, 558, 2.2866
595, 594, 2.1348
595, 596, 2.0413
595, 625, 2.1778
595, 557, 3.1937
595, 559, 3.3333
595, 624, 3.1665
595, 626, 2.9719
596, 559, 2.3845
596, 595, 2.0703
596, 597, 2.2852
596, 626, 2.0968
596, 558, 3.0941
596, 560, 3.2760
596, 625, 3.3841
596, 627, 3.2053
597, 560, 2.3328
597, 596, 2.2341
597, 598, 2.1021
597, 627, 2.1812
597, 559, 3.1038
597, 561, 3.3188
597, 626, 2.8461
597, 628, 3.1128
598, 561, 2.2002
598, 597, 2.0346
598, 599, 2.0874
598, 628, 2.3895
598, 560, 3.1280
598, 562, 2.8587
598, 627, 3.3368
598, 629, 3.1151
599, 562, 2.2065
599, 598, 2.3468
599, 600, 2.2060
599, 629, 2.0440
599, 561, 3.1672
599, 563, 3.0199
599, 628, 2.9079
599, 630, 3.1197
600, 563, 2.2831
600, 599, 2.3149
600, 601, 2.2581
600, 630, 2.1803
600, 562, 3.0412
600, 564, 2.9986
600, 629, 2.9816
600, 631, 3.3939
601, 564, 2.2300
601, 600, 2.2261
601, 631, 2.3840
601, 563, 3.2098
601, 630, 2.9296
602, 565, 2.1664
602, 603, 2.2579
602, 632, 2.2845
602, 566, 2.8294
602, 633, 3.2559
603, 566, 2.2011
603, 602, 2.3464
603, 604, 2.0231
603, 633, 2.2715
603, 565, 2.8716
603, 567, 2.9536
603, 632, 3.0406
603, 634, 3.1358
604, 567, 2.0404
604, 603, 2.2350
604, 634, 2.3241
604, 566, 3.2071
604, 568, 3.2385
604, 633, 2.9773
605, 575, 2.3314
605, 606, 2.1772
605, 635, 2.0710
605, 576, 3.1877
605, 636, 2.9661
606, 576, 2.1894
606, 605, 2.2428
606, 607, 2.0756
606, 636, 2.3633
606, 575, 3.0069
606, 577, 3.3633
606, 635, 3.3391
606, 637, 3.0331
607, 577, 2.1015
607, 606, 2.0044
607, 608, 2.1085
607, 637, 2.2080
607, 576, 2.8393
607, 578, 2.8288
607, 636, 3.0035
607, 638, 2.9212
608, 578, 2.1719
608, 607, 2.3797
608, 609, 2.2702
608, 638, 2.0969
608, 577, 3.3700
608, 579, 3.1642
608, 637, 3.2288
608, 639, 3.1186
609, 579, 2.2408
609, 608, 2.0975
609, 610, 2.1394
609, 639, 2.1592
609, 578, 3.2304
609, 580, 2.9944
609, 638, 3.1737
609, 640, 3.1828
610, 580, 2.1163
610, 609, 2.0121
610, 611, 2.3943
610, 640, 2.3714
610, 579, 2.9535
610, 581, 3.2492
610, 639, 3.3081
610, 641, 2.8833
611, 581, 2.3725
611, 610, 2.0587
611, 612, 2.1476
611, 641, 2.3350
611, 580, 3.3641
611, 582, 3.3880
611, 640, 3.2740
611, 642, 3.2908
612, 582, 2.2507
612, 611, 2.0320
612, 613, 2.3856
612, 642, 2.1473
612, 581, 2.8295
612, 583, 3.2540
612, 641, 3.1359
612, 643, 2.8676
613, 583, 2.3344
613, 612, 2.1608
613, 614, 2.0323
613, 643, 2.3183
613, 582, 3.0388
613, 584, 3.3808
613, 642, 3.3192
613, 644, 2.9770
614, 584, 2.0218
614, 613, 2.2758
614, 615, 2.2115
614, 644, 2.3532
614, 583, 3.3108
614, 585, 3.0830
614, 643, 3.1481
614, 645, 2.9224
615, 585, 2.1566
615, 614, 2.1623
615, 616, 2.1446
615, 645, 2.0123
615, 584, 3.2634
615, 586, 3.3600
615, 644, 3.3666
615, 646, 3.1678
616, 586, 2.1245
616, 615, 2.3764
616, 646, 2.2627
616, 585, 3.2805
616, 645, 3.0079
617, 587, 2.2406
617, 618, 2.0501
617, 647, 2.1879
617, 588, 3.3203
617, 648, 2.8483
618, 588, 2.1085
618, 617, 2.2748
618, 619, 2.1340
618, 648, 2.3513
618, 587, 2.8674
618, 589, 3.0554
618, 647, 2.9093
618, 649, 3.2775
619, 589, 2.1749
619, 618, 2.1330
619, 620, 2.1032
619, 649, 2.0681
619, 588, 3.0057
619, 590, 3.0496
619, 648, 2.9942
619, 650, 3.3013
620, 590, 2.3272
620, 619, 2.3134
620, 621, 2.3094
620, 650, 2.1297
620, 589, 3.1472
620, 591, 3.1319
620, 649, 2.9928
620, 651, 3.0115
621, 591, 2.1624
621, 620, 2.1428
621, 622, 2.0015
621, 651, 2.3475
621, 590, 3.1226
621, 592, 3.1087
621, 650, 3.0643
621, 652, 3.2310
622, 592, 2.1881
622, 621, 2.1886
622, 623, 2.2684
622, 652, 2.1898
622, 591, 3.1396
622, 593, 3.2153
622, 651, 3.0114
622, 653, 3.2417
623, 593, 2.1783
623, 622, 2.2488
623, 624, 2.3055
623, 653, 2.2441
623, 592, 3.1096
623, 594, 3.0595
623, 652, 3.2577
623, 654, 2.9864
624, 594, 2.1355
624, 623, 2.3862
624, 625, 2.0638
624, 654, 2.0071
624, 593, 3.3100
624, 595, 3.2376
624, 653, 3.3102
624, 655, 3.2340
625, 595, 2.0505
625, 624, 2.1207
625, 626, 2.0308
625, 655, 2.0501
625, 594, 3.3102
625, 596, 3.0128
625, 654, 3.3882
625, 656, 2.9840
626, 596, 2.0193
626, 625, 2.3086
626, 627, 2.3361
626, 656, 2.1206
626, 595, 3.0793
626, 597, 3.1018
626, 655, 3.2812
626, 657, 3.1540
627, 597, 2.0138
627, 626, 2.0088
627, 628, 2.3641
627, 657, 2.1885
627, 596, 3.0131
627, 598, 3.3383
627, 656, 2.9748
627, 658, 2.8920
628, 598, 2.3763
628, 627, 2.3196
628, 629, 2.2827
628, 658, 2.1566
628, 597, 3.0994
628, 599, 3.1285
628, 657, 2.9742
628, 659, 3.1731
629, 599, 2.3747
629, 628, 2.2427
629, 630, 2.3552
629, 659, 2.3160
629, 598, 3.1034
629, 600, 2.9610
629, 658, 3.0935
629, 660, 3.1232
630, 600, 2.0993
630, 629, 2.0135
630, 631, 2.2360
630, 660, 2.2087
630, 599, 3.3182
630, 601, 3.0874
630, 659, 2.8814
630, 661, 3.0002
631, 601, 2.2103
631, 630, 2.3342
631, 661, 2.0936
631, 600, 3.2053
631, 660, 3.2096
632, 602, 2.1091
632, 633, 2.2702
632, 662, 2.2476
632, 603, 2.9497
632, 663, 2.8288
633, 603, 2.2061
633, 632, 2.2957
633, 634, 2.3268
633, 663, 2.3811
633, 602, 3.2635
633, 604, 2.9845
633, 662, 3.0893
633, 664, 3.0678
634, 604, 2.3677
634, 633, 2.3051
634, 664, 2.0011
634, 603, 2.9648
634, 663, 3.2010
635, 605, 2.2153
635, 636, 2.0238
635, 665, 2.1657
635, 606, 2.8970
635, 666, 3.2215
636, 606, 2.0119
636, 635, 2.2576
636, 637, 2.0378
636, 666, 2.0108
636, 605, 3.0177
636, 607, 3.0041
636, 665, 3.2444
636, 667, 2.8469
637, 607, 2.1377
637, 636, 2.0447
637, 638, 2.3180
637, 667, 2.3219
637, 606, 3.3912
637, 608, 2.9043
637, 666, 3.0041
637, 668, 3.0372
638, 608, 2.3952
638, 637, 2.3300
638, 639, 2.2929
638, 668, 2.3882
638, 607, 3.1610
638, 609, 3.2130
638, 667, 3.3254
638, 669, 3.2330
639, 609, 2.3858
639, 638, 2.3178
639, 640, 2.3436
639, 669, 2.3273
639, 608, 2.9787
639, 610, 2.9840
639, 668, 3.3371
639, 670, 2.9446
640, 610, 2.3040
640, 639, 2.3192
640, 641, 2.0316
640, 670, 2.2446
640, 609, 2.9315
640, 611, 3.3006
640, 669, 2.9367
640, 671, 3.0827
641, 611, 2.3643
641, 640, 2.2624
641, 642, 2.1447
641, 671, 2.0521
641, 610, 2.9404
641, 612, 2.8802
641, 670, 2.9717
641, 672, 3.0146
642, 612, 2.0130
642, 641, 2.3371
642, 643, 2.0635
642, 672, 2.3692
642, 611, 3.2330
642, 613, 3.1043
642, 671, 2.8406
642, 673, 3.3537
643, 613, 2.0946
643, 642, 2.2022
643, 644, 2.1528
643, 673, 2.1836
643, 612, 3.0015
643, 614, 3.3488
643, 672, 3.2812
643, 674, 3.2060
644, 614, 2.1033
644, 643, 2.3829
644, 645, 2.1633
644, 674, 2.2057
644, 613, 2.9416
644, 615, 3.2162
644, 673, 3.2903
644, 675, 3.3206
645, 615, 2.2575
645, 644, 2.0613
645, 646, 2.2741
645, 675, 2.3922
645, 614, 3.1601
645, 616, 3.3807
645, 674, 2.9273
645, 676, 3.2388
646, 616, 2.2604
646, 645, 2.1650
646, 676, 2.1124
646, 615, 3.2364
646, 675, 2.8938
647, 617, 2.3904
647, 648, 2.1575
647, 677, 2.1920
647, 618, 3.2059
647, 678, 3.3148
648, 618, 2.3891
648, 647, 2.2131
648, 649, 2.3323
648, 678, 2.3485
648, 617, 3.3294
648, 619, 3.3208
648, 677, 2.9245
648, 679, 3.2170
649, 619, 2.2715
649, 648, 2.1529
649, 650, 2.3033
649, 679, 2.2293
649, 618, 2.9526
649, 620, 2.9600
649, 678, 3.2161
649, 680, 3.3752
650, 620, 2.2503
650, 649, 2.2854
650, 651, 2.0660
650, 680, 2.2818
650, 619, 3.0236
650, 621, 3.1022
650, 679, 3.2253
650, 681, 2.9947
651, 621, 2.3396
651, 650, 2.0428
651, 652, 2.2180
651, 681, 2.0885
651, 620, 2.9270
651, 622, 3.1908
651, 680, 2.9447
651, 682, 2.8441
652, 622, 2.0372
652, 651, 2.0953
652, 653, 2.0028
652, 682, 2.1270
652, 621, 3.3747
652, 623, 3.0831
652, 681, 2.9372
652, 683, 3.0937
653, 623, 2.3697
653, 652, 2.1427
